window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e066:c0011-0040,66,11,40,170,0.4228707564026206,0.39110581695453644,0.35934087750645227,0.3911058169545365
fd002-primary-v1:validation:e066:c0012-0041,66,12,41,170,0.3188405797101449,0.2842962080603534,0.277347627556085,0.2934948051088611
fd002-primary-v1:validation:e066:c0013-0042,66,13,42,170,0.3033551717292039,0.25868572563033554,0.28330355370260074,0.28178148368738004
fd002-primary-v1:validation:e066:c0014-0043,66,14,43,170,0.35259082787373436,0.3039507643438555,0.32916418503077227,0.32856859241612074
fd002-primary-v1:validation:e066:c0015-0044,66,15,44,170,0.39944411355965853,0.35477466746079017,0.3787969029184038,0.3776718946462842
fd002-primary-v1:validation:e066:c0016-0045,66,16,45,170,0.47925352392297005,0.4554298193369069,0.46138574548342265,0.4653563629144332
fd002-primary-v1:validation:e066:c0017-0046,66,17,46,170,0.46555489378598375,0.4532459797498511,0.46674607901528686,0.46184898418370723
fd002-primary-v1:validation:e066:c0018-0047,66,18,47,170,0.3984514592019059,0.42088544768711533,0.4214810403017669,0.4136059823969294
fd002-primary-v1:validation:e066:c0019-0048,66,19,48,170,0.35020845741512807,0.3861425451657733,0.4018264840182648,0.3793924955330554
fd002-primary-v1:validation:e066:c0020-0049,66,20,49,170,0.36489974190986696,0.3772086559459996,0.41314274369664483,0.3850837138508371
fd002-primary-v1:validation:e066:c0021-0050,66,21,50,170,0.368671828469327,0.3801866190192575,0.414333928925948,0.38773079213817746
fd002-primary-v1:validation:e066:c0022-0051,66,22,51,170,0.5493349215803057,0.5519158229104626,0.585666071074052,0.5623056051882734
fd002-primary-v1:validation:e066:c0023-0052,66,23,52,170,0.5805042684137384,0.5832837006154457,0.6154457018066309,0.593077890278605
fd002-primary-v1:validation:e066:c0024-0053,66,24,53,170,0.6073059360730594,0.6265634306134604,0.6450268016676594,0.6262987227847264
fd002-primary-v1:validation:e066:c0025-0054,66,25,54,170,0.6019456025411951,0.638872344649593,0.6364899741909867,0.6257693071272583
fd002-primary-v1:validation:e066:c0026-0055,66,26,55,170,0.5914234663490173,0.6229898749255509,0.6214016279531467,0.6119383230759049
fd002-primary-v1:validation:e066:c0027-0056,66,27,56,170,0.4913639070875521,0.5255112169942426,0.5213420686916815,0.5127390642578254
fd002-primary-v1:validation:e066:c0028-0057,66,28,57,170,0.4925550923168553,0.5243200317649395,0.51697438951757,0.5112831711997883
fd002-primary-v1:validation:e066:c0029-0058,66,29,58,170,0.5272979948381974,0.55469525511217,0.5467540202501489,0.5429157567335053
fd002-primary-v1:validation:e066:c0030-0059,66,30,59,170,0.4715108199324995,0.49473893190391105,0.4820329561246774,0.48276090265369603
fd002-primary-v1:validation:e066:c0031-0060,66,31,60,170,0.5082390311693469,0.5392098471312289,0.5181655747468732,0.5218714843491497
fd002-primary-v1:validation:e066:c0032-0061,66,32,61,170,0.4925550923168553,0.49751836410561845,0.5096287472702005,0.4999007345642248
fd002-primary-v1:validation:e066:c0033-0062,66,33,62,170,0.4715108199324995,0.4762755608497121,0.4836212030970816,0.47713586129309776
fd002-primary-v1:validation:e066:c0034-0063,66,34,63,170,0.5858646019456025,0.5572761564423268,0.585666071074052,0.5762689431539937
fd002-primary-v1:validation:e066:c0035-0064,66,35,64,170,0.6360929124478857,0.6245781218979551,0.6402620607504467,0.6336443650320959
fd002-primary-v1:validation:e066:c0036-0065,66,36,65,170,0.6378796902918403,0.6319237641453246,0.6402620607504467,0.6366885050625372
fd002-primary-v1:validation:e066:c0037-0066,66,37,66,170,0.7355568790946992,0.7115346436370855,0.7288068294619814,0.7252994507312555
fd002-primary-v1:validation:e066:c0038-0067,66,38,67,170,0.752432003176494,0.722652372443915,0.7411157434981139,0.7387333730395076
fd002-primary-v1:validation:e066:c0039-0068,66,39,68,170,0.7695056581298392,0.7337701012507445,0.7436966448282708,0.7489908014029515
fd002-primary-v1:validation:e066:c0040-0069,66,40,69,170,0.7822116339090729,0.7425054595989676,0.757395274965257,0.7607041228244326
fd002-primary-v1:validation:e066:c0041-0070,66,41,70,170,0.7931308318443518,0.741909866984316,0.7661306333134802,0.7670571107140494
fd002-primary-v1:validation:e066:c0042-0071,66,42,71,170,0.798094103633115,0.741512805241215,0.7691085963867381,0.7695718350870226
fd002-primary-v1:validation:e066:c0043-0072,66,43,72,170,0.7915425848719476,0.7383363112964066,0.7558070279928529,0.7618953080537357
fd002-primary-v1:validation:e066:c0044-0073,66,44,73,170,0.7488584474885844,0.715108199324995,0.7218582489577129,0.7286082985904309
fd002-primary-v1:validation:e066:c0045-0074,66,45,74,170,0.7534246575342466,0.7413142743696645,0.7337701012507445,0.7428363443848852
fd002-primary-v1:validation:e066:c0046-0075,66,46,75,170,0.7286082985904309,0.7387333730395076,0.7103434584077825,0.7258950433459069
fd002-primary-v1:validation:e066:c0047-0076,66,47,76,170,0.7391304347826086,0.7619614850109192,0.7347627556084971,0.7452848918006749
fd002-primary-v1:validation:e066:c0048-0077,66,48,77,170,0.7411157434981139,0.7613658923962676,0.7355568790946992,0.7460128383296936
fd002-primary-v1:validation:e066:c0049-0078,66,49,78,170,0.7514393488187413,0.7623585467540203,0.7492555092316855,0.7543511349348156
fd002-primary-v1:validation:e066:c0050-0079,66,50,79,170,0.7440937065713719,0.757395274965257,0.7480643240023823,0.7498511018463372
fd002-primary-v1:validation:e066:c0051-0080,66,51,80,170,0.736946595195553,0.7546158427635498,0.7427039904705182,0.744755476143207
fd002-primary-v1:validation:e066:c0052-0081,66,52,81,170,0.6797697041890014,0.7079610879491761,0.6891006551518761,0.6922771490966846
fd002-primary-v1:validation:e066:c0053-0082,66,53,82,170,0.6714314075838793,0.696247766527695,0.6906889021242804,0.6861226920786182
fd002-primary-v1:validation:e066:c0054-0083,66,54,83,170,0.6523724439150288,0.695850704784594,0.6650784196942625,0.6711005227979617
fd002-primary-v1:validation:e066:c0055-0084,66,55,84,170,0.680762358546754,0.7135199523525908,0.6896962477665277,0.6946595195552909
fd002-primary-v1:validation:e066:c0056-0085,66,56,85,170,0.7270200516180266,0.7526305340480445,0.7276156442326782,0.7357554099662499
fd002-primary-v1:validation:e066:c0057-0086,66,57,86,170,0.7577923367083581,0.7748659916617034,0.7571967440937065,0.7632850241545893
fd002-primary-v1:validation:e066:c0058-0087,66,58,87,170,0.771689497716895,0.7865793130831844,0.7647409172126266,0.7743365760042353
fd002-primary-v1:validation:e066:c0059-0088,66,59,88,170,0.7663291641850307,0.7774468929918602,0.764145324597975,0.7693071272582888
fd002-primary-v1:validation:e066:c0060-0089,66,60,89,170,0.8308516974389517,0.8239031169346833,0.8296605122096486,0.8281384421944279
fd002-primary-v1:validation:e066:c0061-0090,66,61,90,170,0.8326384752829065,0.8302561048243002,0.8433591423466349,0.8354179074846139
fd002-primary-v1:validation:e066:c0062-0091,66,62,91,170,0.8066309311097876,0.790549930514195,0.8338296605122096,0.810336840712064
fd002-primary-v1:validation:e066:c0063-0092,66,63,92,170,0.8024617828072266,0.7861822513400833,0.8161604129442128,0.8016014823638408
fd002-primary-v1:validation:e066:c0064-0093,66,64,93,170,0.7697041890013897,0.752432003176494,0.803057375421878,0.7750645225332539
fd002-primary-v1:validation:e066:c0065-0094,66,65,94,170,0.7407186817550129,0.7157037919396466,0.7828072265237245,0.7464099000727945
fd002-primary-v1:validation:e066:c0066-0095,66,66,95,170,0.7550129045066508,0.7345642247369466,0.7974985110184634,0.7623585467540203
fd002-primary-v1:validation:e066:c0067-0096,66,67,96,170,0.6920786182251341,0.6742108397855867,0.7178876315267024,0.6947256965124744
fd002-primary-v1:validation:e066:c0068-0097,66,68,97,170,0.7168949771689498,0.7155052610680961,0.7347627556084971,0.722387664615181
fd002-primary-v1:validation:e066:c0069-0098,66,69,98,170,0.741909866984316,0.7387333730395076,0.7571967440937065,0.7459466613725101
fd002-primary-v1:validation:e066:c0070-0099,66,70,99,170,0.7411157434981139,0.7432995830851697,0.7558070279928529,0.7467407848587122
fd002-primary-v1:validation:e066:c0071-0100,66,71,100,170,0.7712924359737939,0.7627556084971213,0.7730792138177487,0.7690424194295545
fd002-primary-v1:validation:e066:c0072-0101,66,72,101,170,0.7917411157434981,0.7822116339090729,0.7802263251935676,0.7847263582820462
fd002-primary-v1:validation:e066:c0073-0102,66,73,102,170,0.7655350406988287,0.798094103633115,0.7710939051022434,0.7782410164780623
fd002-primary-v1:validation:e066:c0074-0103,66,74,103,170,0.8008735358348223,0.851697438951757,0.7998808814770697,0.817483952087883
fd002-primary-v1:validation:e066:c0075-0104,66,75,104,170,0.8052412150089339,0.836609092713917,0.7867778439547349,0.8095427172258619
fd002-primary-v1:validation:e066:c0076-0105,66,76,105,170,0.7889616835417907,0.8574548342267223,0.8008735358348223,0.8157633512011118
fd002-primary-v1:validation:e066:c0077-0106,66,77,106,170,0.8203295612467739,0.8387929323009728,0.8300575739527497,0.8297266891668321
fd002-primary-v1:validation:e066:c0078-0107,66,78,107,170,0.8147706968433591,0.8594401429422275,0.8256898947786381,0.8333002448547416
fd002-primary-v1:validation:e066:c0079-0108,66,79,108,170,0.8570577724836212,0.8717490569783601,0.8602342664284296,0.863013698630137
fd002-primary-v1:validation:e066:c0080-0109,66,80,109,170,0.8741314274369665,0.8689696247766527,0.8761167361524718,0.8730725961220304
fd002-primary-v1:validation:e066:c0081-0110,66,81,110,170,0.9563232082588843,0.9565217391304348,0.9575143934881875,0.9567864469591689
fd002-primary-v1:validation:e066:c0082-0111,66,82,111,170,0.9571173317450864,0.9579114552312885,0.9561246773873338,0.9570511547879029
fd002-primary-v1:validation:e066:c0083-0112,66,83,112,170,0.958904109589041,0.9571173317450864,0.9575143934881875,0.9578452782741049
fd002-primary-v1:validation:e066:c0084-0113,66,84,113,170,0.9640659122493548,0.9591026404605916,0.9624776652769506,0.961882072662299
fd002-primary-v1:validation:e066:c0085-0114,66,85,114,170,0.9642644431209053,0.9664482827079611,0.9640659122493548,0.9649262126927405
fd002-primary-v1:validation:e066:c0086-0115,66,86,115,170,0.9755807027992853,0.9724042088544769,0.9733968632122295,0.9737939249553306
fd002-primary-v1:validation:e066:c0087-0116,66,87,116,170,0.9749851101846337,0.9745880484415327,0.9722056779829263,0.9739262788696976
fd002-primary-v1:validation:e066:c0088-0117,66,88,117,170,0.9761762954139369,0.9755807027992853,0.9733968632122295,0.9750512871418172
fd002-primary-v1:validation:e066:c0089-0118,66,89,118,170,0.9775660115147905,0.97736748064324,0.9757792336708359,0.9769042419429553
fd002-primary-v1:validation:e066:c0090-0119,66,90,119,170,0.9759777645423864,0.9757792336708359,0.9757792336708359,0.9758454106280193
fd002-primary-v1:validation:e066:c0091-0120,66,91,120,170,0.97359539408378,0.97359539408378,0.9755807027992853,0.9742571636556151
fd002-primary-v1:validation:e066:c0092-0121,66,92,121,170,0.9787571967440937,0.9791542584871947,0.9781616041294421,0.9786910197869102
fd002-primary-v1:validation:e066:c0093-0122,66,93,122,170,0.9797498511018463,0.9825292833035537,0.9787571967440937,0.9803454437164979
fd002-primary-v1:validation:e066:c0094-0123,66,94,123,170,0.9799483819733968,0.9825292833035537,0.9793527893587453,0.9806101515452319
fd002-primary-v1:validation:e066:c0095-0124,66,95,124,170,0.9809410363311495,0.9825292833035537,0.9801469128449474,0.9812057441598835
fd002-primary-v1:validation:e066:c0096-0125,66,96,125,170,0.9817351598173516,0.9825292833035537,0.9825292833035537,0.9822645754748196
fd002-primary-v1:validation:e066:c0097-0126,66,97,126,170,0.9833234067897558,0.9853087155052611,0.9841175302759579,0.984249884190325
fd002-primary-v1:validation:e066:c0098-0127,66,98,127,170,0.9833234067897558,0.984514592019059,0.98491165376216,0.984249884190325
fd002-primary-v1:validation:e066:c0099-0128,66,99,128,170,0.9861028389914632,0.9866984316061147,0.9857057772483622,0.9861690159486467
fd002-primary-v1:validation:e066:c0100-0129,66,100,129,170,0.9868969624776652,0.9861028389914632,0.9868969624776652,0.9866322546489313
fd002-primary-v1:validation:e066:c0101-0130,66,101,130,170,0.9853087155052611,0.9847131228906095,0.9857057772483622,0.9852425385480776
fd002-primary-v1:validation:e066:c0102-0131,66,102,131,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0103-0132,66,103,132,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0104-0133,66,104,133,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0105-0134,66,105,134,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0106-0135,66,106,135,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0107-0136,66,107,136,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0108-0137,66,108,137,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0109-0138,66,109,138,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0110-0139,66,110,139,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0111-0140,66,111,140,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0112-0141,66,112,141,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0113-0142,66,113,142,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0114-0143,66,114,143,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0115-0144,66,115,144,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0116-0145,66,116,145,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0117-0146,66,117,146,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0118-0147,66,118,147,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0119-0148,66,119,148,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0120-0149,66,120,149,170,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e066:c0121-0150,66,121,150,170,0.9928528886241811,0.9928528886241811,0.9946396664681358,0.9934484812388327
fd002-primary-v1:validation:e066:c0122-0151,66,122,151,170,0.9930514194957316,0.9952352590827874,0.9998014691284495,0.9960293825689895
fd002-primary-v1:validation:e066:c0123-0152,66,123,152,170,0.9942426047250348,0.9970220369267421,0.9986102838991463,0.996624975183641
fd002-primary-v1:validation:e066:c0124-0153,66,124,153,170,0.9952352590827874,0.9974190986698431,0.9986102838991463,0.9970882138839255
fd002-primary-v1:validation:e066:c0125-0154,66,125,154,170,0.9960293825689894,0.9972205677982926,0.9986102838991463,0.9972867447554762
fd002-primary-v1:validation:e066:c0126-0155,66,126,155,170,0.9986102838991463,0.9988088147706968,1.0,0.9991396995566144
fd002-primary-v1:validation:e066:c0127-0156,66,127,156,170,0.9986102838991463,0.9978161604129442,0.9998014691284495,0.9987426378135132
fd002-primary-v1:validation:e066:c0128-0157,66,128,157,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0129-0158,66,129,158,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0130-0159,66,130,159,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0131-0160,66,131,160,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0132-0161,66,132,161,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0133-0162,66,133,162,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0134-0163,66,134,163,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0135-0164,66,135,164,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0136-0165,66,136,165,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0137-0166,66,137,166,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0138-0167,66,138,167,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0139-0168,66,139,168,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0140-0169,66,140,169,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e066:c0141-0170,66,141,170,170,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e073:c0001-0030,73,1,30,239,0.3885249156243796,0.3738336311296407,0.38713519952352593,0.38316458209251536
fd002-primary-v1:validation:e073:c0002-0031,73,2,31,239,0.4304149295215406,0.40540003970617433,0.42684137383363113,0.42088544768711533
fd002-primary-v1:validation:e073:c0003-0032,73,3,32,239,0.14592019058963668,0.13579511614055986,0.13817748659916618,0.1399642644431209
fd002-primary-v1:validation:e073:c0004-0033,73,4,33,239,0.12467738733373039,0.12428032559062935,0.1209053007742704,0.12328767123287672
fd002-primary-v1:validation:e073:c0005-0034,73,5,34,239,0.11435378201310303,0.12467738733373039,0.1133611276553504,0.11746409900072795
fd002-primary-v1:validation:e073:c0006-0035,73,6,35,239,0.19257494540401032,0.2175898352193766,0.20170736549533452,0.2039573820395738
fd002-primary-v1:validation:e073:c0007-0036,73,7,36,239,0.17292038912050825,0.1963470319634703,0.1862219575143935,0.18516312619945738
fd002-primary-v1:validation:e073:c0008-0037,73,8,37,239,0.2312884653563629,0.2503474290252134,0.2312884653563629,0.23764145324597974
fd002-primary-v1:validation:e073:c0009-0038,73,9,38,239,0.25074449076831445,0.25729600952948184,0.2455826881080008,0.25120772946859904
fd002-primary-v1:validation:e073:c0010-0039,73,10,39,239,0.2682152074647608,0.2654357752630534,0.270200516180266,0.26795049963602674
fd002-primary-v1:validation:e073:c0011-0040,73,11,40,239,0.31367877704983127,0.292833035537026,0.3067301965455628,0.30441400304414
fd002-primary-v1:validation:e073:c0012-0041,73,12,41,239,0.4022235457613659,0.3863410760373238,0.4083780027794322,0.39898087485937395
fd002-primary-v1:validation:e073:c0013-0042,73,13,42,239,0.4721064125471511,0.44371649791542583,0.46674607901528686,0.46085632982595454
fd002-primary-v1:validation:e073:c0014-0043,73,14,43,239,0.43994441135596585,0.42485606511812585,0.4455032757593806,0.43676791741115745
fd002-primary-v1:validation:e073:c0015-0044,73,15,44,239,0.33253920984713126,0.3049434187016081,0.3404804447091523,0.32598769108596387
fd002-primary-v1:validation:e073:c0016-0045,73,16,45,239,0.3984514592019059,0.37919396466150485,0.40480444709152275,0.39414995698497785
fd002-primary-v1:validation:e073:c0017-0046,73,17,46,239,0.4502680166765932,0.4175104228707564,0.44054000397061743,0.4361061478393224
fd002-primary-v1:validation:e073:c0018-0047,73,18,47,239,0.4228707564026206,0.4312090530077427,0.4194957315862617,0.4245251803322083
fd002-primary-v1:validation:e073:c0019-0048,73,19,48,239,0.3833631129640659,0.3881278538812785,0.3684732975977765,0.37998808814770696
fd002-primary-v1:validation:e073:c0020-0049,73,20,49,239,0.35120111177288066,0.36688505062537224,0.34425253126861227,0.354112897888955
fd002-primary-v1:validation:e073:c0021-0050,73,21,50,239,0.35477466746079017,0.37542187810204486,0.3589438157633512,0.3630467871087288
fd002-primary-v1:validation:e073:c0022-0051,73,22,51,239,0.28548739328965655,0.29263450466547547,0.28469326980345444,0.28760505591952884
fd002-primary-v1:validation:e073:c0023-0052,73,23,52,239,0.2713917014095692,0.28330355370260074,0.2864800476474092,0.2803917675865264
fd002-primary-v1:validation:e073:c0024-0053,73,24,53,239,0.17748659916617035,0.18661901925749455,0.18542783402819138,0.1831778174839521
fd002-primary-v1:validation:e073:c0025-0054,73,25,54,239,0.22692078618225134,0.2251340083382966,0.21322215604526504,0.22175898352193768
fd002-primary-v1:validation:e073:c0026-0055,73,26,55,239,0.3118919992058765,0.3013698630136986,0.28727417113361126,0.3001786777843955
fd002-primary-v1:validation:e073:c0027-0056,73,27,56,239,0.3521937661306333,0.33730395076434383,0.33194361723247967,0.3404804447091523
fd002-primary-v1:validation:e073:c0028-0057,73,28,57,239,0.3998411753027596,0.36390708755211437,0.37343656938653963,0.37906161074713784
fd002-primary-v1:validation:e073:c0029-0058,73,29,58,239,0.4663490172721858,0.4018264840182648,0.43001786777843953,0.43273112302296335
fd002-primary-v1:validation:e073:c0030-0059,73,30,59,239,0.4766726225928132,0.4488783005757395,0.4629739924558269,0.4628416385414598
fd002-primary-v1:validation:e073:c0031-0060,73,31,60,239,0.5042684137383363,0.48620210442723844,0.49473893190391105,0.49506981668982863
fd002-primary-v1:validation:e073:c0032-0061,73,32,61,239,0.502283105022831,0.4760770299781616,0.4834226722255311,0.4872609357421746
fd002-primary-v1:validation:e073:c0033-0062,73,33,62,239,0.5515187611673615,0.5243200317649395,0.5253126861226921,0.5337171596849978
fd002-primary-v1:validation:e073:c0034-0063,73,34,63,239,0.6043279729998015,0.578121897955132,0.5773277744689299,0.5865925484746212
fd002-primary-v1:validation:e073:c0035-0064,73,35,64,239,0.6027397260273972,0.5886440341473099,0.5848719475878499,0.5920852359208524
fd002-primary-v1:validation:e073:c0036-0065,73,36,65,239,0.5294818344252531,0.5082390311693469,0.509827278141751,0.5158493812454503
fd002-primary-v1:validation:e073:c0037-0066,73,37,66,239,0.5205479452054794,0.48381973396863215,0.49156243795910265,0.4986433723777381
fd002-primary-v1:validation:e073:c0038-0067,73,38,67,239,0.4691284494738932,0.42545165773277743,0.4534445106214016,0.44934153927602405
fd002-primary-v1:validation:e073:c0039-0068,73,39,68,239,0.46277546158427635,0.4246575342465753,0.44391502878697636,0.4437826748726093
fd002-primary-v1:validation:e073:c0040-0069,73,40,69,239,0.38316458209251536,0.33253920984713126,0.35934087750645227,0.35834822314869963
fd002-primary-v1:validation:e073:c0041-0070,73,41,70,239,0.4000397061743101,0.33551717292038913,0.3670835814969228,0.36754682019720736
fd002-primary-v1:validation:e073:c0042-0071,73,42,71,239,0.29184038117927336,0.23228111971411555,0.26265634306134605,0.262259281318245
fd002-primary-v1:validation:e073:c0043-0072,73,43,72,239,0.20528092118324398,0.16259678379988088,0.17093508040500296,0.1796042617960426
fd002-primary-v1:validation:e073:c0044-0073,73,44,73,239,0.2694063926940639,0.21481040301766924,0.22096486003573557,0.2350605519158229
fd002-primary-v1:validation:e073:c0045-0074,73,45,74,239,0.3275759380583681,0.2636489974190987,0.26523724439150287,0.28548739328965655
fd002-primary-v1:validation:e073:c0046-0075,73,46,75,239,0.29859043081199127,0.24677387333730394,0.2439944411355966,0.2631195817616306
fd002-primary-v1:validation:e073:c0047-0076,73,47,76,239,0.34643637085566803,0.300377208655946,0.2910462576930713,0.3126199457348951
fd002-primary-v1:validation:e073:c0048-0077,73,48,77,239,0.33234067897558073,0.3039507643438555,0.2968036529680365,0.31103169876249087
fd002-primary-v1:validation:e073:c0049-0078,73,49,78,239,0.4949374627754616,0.482628548739329,0.4925550923168553,0.490040367943882
fd002-primary-v1:validation:e073:c0050-0079,73,50,79,239,0.5846734167162994,0.5646217986896962,0.5820925153861426,0.5771292435973794
fd002-primary-v1:validation:e073:c0051-0080,73,51,80,239,0.6243795910264046,0.6190192574945405,0.6527695056581299,0.6320561180596916
fd002-primary-v1:validation:e073:c0052-0081,73,52,81,239,0.646019456025412,0.6319237641453246,0.6638872344649593,0.6472768182118986
fd002-primary-v1:validation:e073:c0053-0082,73,53,82,239,0.6744093706571371,0.6617033948779035,0.6896962477665277,0.6752696711005228
fd002-primary-v1:validation:e073:c0054-0083,73,54,83,239,0.7210641254715108,0.7026007544173118,0.7172920389120508,0.7136523062669579
fd002-primary-v1:validation:e073:c0055-0084,73,55,84,239,0.7377407186817551,0.7172920389120508,0.7319833234067897,0.7290053603335319
fd002-primary-v1:validation:e073:c0056-0085,73,56,85,239,0.736946595195553,0.7198729402422077,0.7349612864800477,0.730593607305936
fd002-primary-v1:validation:e073:c0057-0086,73,57,86,239,0.7149096684534445,0.691681556482033,0.7103434584077825,0.7056448944477532
fd002-primary-v1:validation:e073:c0058-0087,73,58,87,239,0.7347627556084971,0.7190788167560056,0.7266229898749256,0.726821520746476
fd002-primary-v1:validation:e073:c0059-0088,73,59,88,239,0.726424459003375,0.7125272979948382,0.7188802858844551,0.7192773476275561
fd002-primary-v1:validation:e073:c0060-0089,73,60,89,239,0.710541989279333,0.6976374826285487,0.695850704784594,0.7013433922308252
fd002-primary-v1:validation:e073:c0061-0090,73,61,90,239,0.7204685328568592,0.7101449275362319,0.7101449275362319,0.7135861293097744
fd002-primary-v1:validation:e073:c0062-0091,73,62,91,239,0.711336112765535,0.7085566805638277,0.7069684335914235,0.7089537423069286
fd002-primary-v1:validation:e073:c0063-0092,73,63,92,239,0.6978360135000993,0.6922771490966846,0.6940639269406392,0.6947256965124744
fd002-primary-v1:validation:e073:c0064-0093,73,64,93,239,0.680762358546754,0.6708358149692277,0.688306531665674,0.6799682350605519
fd002-primary-v1:validation:e073:c0065-0094,73,65,94,239,0.6829461981338099,0.6730196545562835,0.6902918403811793,0.6820858976904244
fd002-primary-v1:validation:e073:c0066-0095,73,66,95,239,0.6994242604725035,0.6970418900138972,0.7079610879491761,0.7014757461451923
fd002-primary-v1:validation:e073:c0067-0096,73,67,96,239,0.6990271987294024,0.7002183839587056,0.7119317053801866,0.7037257626894315
fd002-primary-v1:validation:e073:c0068-0097,73,68,97,239,0.7258288663887235,0.7266229898749256,0.7377407186817551,0.7300641916484679
fd002-primary-v1:validation:e073:c0069-0098,73,69,98,239,0.7327774468929918,0.7387333730395076,0.7442922374429224,0.7386010191251406
fd002-primary-v1:validation:e073:c0070-0099,73,70,99,239,0.7377407186817551,0.7462775461584277,0.7522334723049434,0.745417245715042
fd002-primary-v1:validation:e073:c0071-0100,73,71,100,239,0.7699027198729402,0.7681159420289855,0.7714909668453445,0.7698365429157569
fd002-primary-v1:validation:e073:c0072-0101,73,72,101,239,0.7484613857454834,0.7492555092316855,0.7508437562040897,0.7495202170604195
fd002-primary-v1:validation:e073:c0073-0102,73,73,102,239,0.7540202501488982,0.7540202501488982,0.7536231884057971,0.7538878962345311
fd002-primary-v1:validation:e073:c0074-0103,73,74,103,239,0.7131228906094897,0.715108199324995,0.7149096684534445,0.7143802527959764
fd002-primary-v1:validation:e073:c0075-0104,73,75,104,239,0.7089537423069288,0.7087552114353782,0.7069684335914235,0.7082257957779102
fd002-primary-v1:validation:e073:c0076-0105,73,76,105,239,0.7039904705181655,0.7087552114353782,0.6964462973992456,0.7030639931175964
fd002-primary-v1:validation:e073:c0077-0106,73,77,106,239,0.6966448282707961,0.696247766527695,0.6869168155648203,0.6932698034544371
fd002-primary-v1:validation:e073:c0078-0107,73,78,107,239,0.6986301369863014,0.691681556482033,0.6867182846932698,0.6923433260538681
fd002-primary-v1:validation:e073:c0079-0108,73,79,108,239,0.6529680365296804,0.6325193567599762,0.6293428628151677,0.6382767520349414
fd002-primary-v1:validation:e073:c0080-0109,73,80,109,239,0.6263648997419099,0.5902322811197142,0.5872543180464562,0.60128383296936
fd002-primary-v1:validation:e073:c0081-0110,73,81,110,239,0.4597974985110185,0.43597379392495533,0.4333928925947985,0.4430547283435908
fd002-primary-v1:validation:e073:c0082-0111,73,82,111,239,0.6333134802461783,0.619217788366091,0.5963867381377804,0.6163060022500165
