seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
43,fd002-primary-v1:validation:e201:c0024-0053,201,24,53,191,,0.5245956182479858,0.7059757792336708
43,fd002-primary-v1:validation:e201:c0025-0054,201,25,54,191,,0.5289270877838135,0.7204685328568592
43,fd002-primary-v1:validation:e201:c0026-0055,201,26,55,191,,0.5201765894889832,0.6934683343259876
43,fd002-primary-v1:validation:e201:c0027-0056,201,27,56,191,,0.5078484416007996,0.6561445304744887
43,fd002-primary-v1:validation:e201:c0028-0057,201,28,57,191,,0.5012580156326294,0.635100258090133
43,fd002-primary-v1:validation:e201:c0029-0058,201,29,58,191,,0.4949398636817932,0.6063132817153067
43,fd002-primary-v1:validation:e201:c0030-0059,201,30,59,191,,0.4912802278995514,0.5914234663490173
43,fd002-primary-v1:validation:e201:c0031-0060,201,31,60,191,,0.4861014187335968,0.566805638276752
43,fd002-primary-v1:validation:e201:c0032-0061,201,32,61,191,,0.4853699207305908,0.5630335517172921
43,fd002-primary-v1:validation:e201:c0033-0062,201,33,62,191,,0.47480395436286926,0.4949374627754616
43,fd002-primary-v1:validation:e201:c0034-0063,201,34,63,191,,0.47921913862228394,0.5237244391502879
43,fd002-primary-v1:validation:e201:c0035-0064,201,35,64,191,,0.48011359572410583,0.5288862418106015
43,fd002-primary-v1:validation:e201:c0036-0065,201,36,65,191,,0.4849769175052643,0.5600555886440342
43,fd002-primary-v1:validation:e201:c0037-0066,201,37,66,191,,0.48078081011772156,0.53206273575541
43,fd002-primary-v1:validation:e201:c0038-0067,201,38,67,191,,0.4706476330757141,0.4723049434187016
43,fd002-primary-v1:validation:e201:c0039-0068,201,39,68,191,,0.4699481725692749,0.46734167162993845
43,fd002-primary-v1:validation:e201:c0040-0069,201,40,69,191,,0.4685218930244446,0.46098868374032165
43,fd002-primary-v1:validation:e201:c0041-0070,201,41,70,191,,0.45030102133750916,0.3476275560849712
43,fd002-primary-v1:validation:e201:c0042-0071,201,42,71,191,,0.44790029525756836,0.33353186420488384
43,fd002-primary-v1:validation:e201:c0043-0072,201,43,72,191,,0.43744367361068726,0.2707961087949176
43,fd002-primary-v1:validation:e201:c0044-0073,201,44,73,191,,0.43073174357414246,0.23525908278737342
43,fd002-primary-v1:validation:e201:c0045-0074,201,45,74,191,,0.4709724187850952,0.47468731387730795
43,fd002-primary-v1:validation:e201:c0046-0075,201,46,75,191,,0.46130067110061646,0.4167162993845543
43,fd002-primary-v1:validation:e201:c0047-0076,201,47,76,191,,0.4562985301017761,0.38594401429422276
43,fd002-primary-v1:validation:e201:c0048-0077,201,48,77,191,,0.44995659589767456,0.34484812388326386
43,fd002-primary-v1:validation:e201:c0049-0078,201,49,78,191,,0.4346475303173065,0.2557077625570776
43,fd002-primary-v1:validation:e201:c0050-0079,201,50,79,191,,0.43483877182006836,0.25590629342862814
43,fd002-primary-v1:validation:e201:c0051-0080,201,51,80,191,,0.42680150270462036,0.21540599563232082
43,fd002-primary-v1:validation:e201:c0052-0081,201,52,81,191,,0.4334285259246826,0.25014889815366287
43,fd002-primary-v1:validation:e201:c0053-0082,201,53,82,191,,0.4065828025341034,0.11236847329759778
43,fd002-primary-v1:validation:e201:c0054-0083,201,54,83,191,,0.3988693952560425,0.08100059559261465
43,fd002-primary-v1:validation:e201:c0055-0084,201,55,84,191,,0.39990243315696716,0.08536827476672623
43,fd002-primary-v1:validation:e201:c0056-0085,201,56,85,191,,0.42127588391304016,0.18701608100059558
43,fd002-primary-v1:validation:e201:c0057-0086,201,57,86,191,,0.4284079968929291,0.2235457613658924
43,fd002-primary-v1:validation:e201:c0058-0087,201,58,87,191,,0.43781042098999023,0.2721858248957713
43,fd002-primary-v1:validation:e201:c0059-0088,201,59,88,191,,0.4404301643371582,0.2910462576930713
43,fd002-primary-v1:validation:e201:c0060-0089,201,60,89,191,,0.4427332282066345,0.30434782608695654
43,fd002-primary-v1:validation:e201:c0061-0090,201,61,90,191,,0.4422439932823181,0.3027595791145523
43,fd002-primary-v1:validation:e201:c0062-0091,201,62,91,191,,0.44796839356422424,0.33353186420488384
43,fd002-primary-v1:validation:e201:c0063-0092,201,63,92,191,,0.4580434262752533,0.39626761961485013
43,fd002-primary-v1:validation:e201:c0064-0093,201,64,93,191,,0.45562511682510376,0.38197339686321224
43,fd002-primary-v1:validation:e201:c0065-0094,201,65,94,191,,0.45815184712409973,0.3966646813579512
43,fd002-primary-v1:validation:e201:c0066-0095,201,66,95,191,,0.4492845833301544,0.34087750645225334
43,fd002-primary-v1:validation:e201:c0067-0096,201,67,96,191,,0.44935399293899536,0.34147309906690493
43,fd002-primary-v1:validation:e201:c0068-0097,201,68,97,191,,0.45623940229415894,0.3855469525511217
43,fd002-primary-v1:validation:e201:c0069-0098,201,69,98,191,,0.4694261848926544,0.4651578320428827
43,fd002-primary-v1:validation:e201:c0070-0099,201,70,99,191,,0.4807620048522949,0.5318642048838594
43,fd002-primary-v1:validation:e201:c0071-0100,201,71,100,191,,0.484735369682312,0.559261465157832
43,fd002-primary-v1:validation:e201:c0072-0101,201,72,101,191,,0.48503878712654114,0.5606511812586857
43,fd002-primary-v1:validation:e201:c0073-0102,201,73,102,191,,0.48672664165496826,0.570180663093111
43,fd002-primary-v1:validation:e201:c0074-0103,201,74,103,191,,0.48672622442245483,0.570180663093111
43,fd002-primary-v1:validation:e201:c0075-0104,201,75,104,191,,0.76394122838974,0.9759777645423864
43,fd002-primary-v1:validation:e201:c0076-0105,201,76,105,191,,0.7622138261795044,0.9753821719277348
43,fd002-primary-v1:validation:e201:c0077-0106,201,77,106,191,,0.7570528984069824,0.9743895175699822
43,fd002-primary-v1:validation:e201:c0078-0107,201,78,107,191,,0.7493917942047119,0.9728012705975779
43,fd002-primary-v1:validation:e201:c0079-0108,201,79,108,191,,0.7717107534408569,0.97736748064324
43,fd002-primary-v1:validation:e201:c0080-0109,201,80,109,191,,0.773090660572052,0.977764542386341
43,fd002-primary-v1:validation:e201:c0081-0110,201,81,110,191,,0.7864981889724731,0.9791542584871947
43,fd002-primary-v1:validation:e201:c0082-0111,201,82,111,191,,0.7707532644271851,0.97736748064324
43,fd002-primary-v1:validation:e201:c0083-0112,201,83,112,191,,0.7896382808685303,0.9793527893587453
43,fd002-primary-v1:validation:e201:c0084-0113,201,84,113,191,,0.7846355438232422,0.9787571967440937
43,fd002-primary-v1:validation:e201:c0085-0114,201,85,114,191,,0.7683407664299011,0.9767718880285885
43,fd002-primary-v1:validation:e201:c0086-0115,201,86,115,191,,0.7724089026451111,0.9775660115147905
43,fd002-primary-v1:validation:e201:c0087-0116,201,87,116,191,,0.7640748620033264,0.9759777645423864
43,fd002-primary-v1:validation:e201:c0088-0117,201,88,117,191,,0.760011613368988,0.9749851101846337
43,fd002-primary-v1:validation:e201:c0089-0118,201,89,118,191,,0.7585794925689697,0.9747865793130832
43,fd002-primary-v1:validation:e201:c0090-0119,201,90,119,191,,0.7633994817733765,0.9755807027992853
43,fd002-primary-v1:validation:e201:c0091-0120,201,91,120,191,,0.7779232859611511,0.9785586658725431
43,fd002-primary-v1:validation:e201:c0092-0121,201,92,121,191,,0.7720679044723511,0.97736748064324
43,fd002-primary-v1:validation:e201:c0093-0122,201,93,122,191,,0.7751985788345337,0.9781616041294421
43,fd002-primary-v1:validation:e201:c0094-0123,201,94,123,191,,0.7877374887466431,0.9791542584871947
43,fd002-primary-v1:validation:e201:c0095-0124,201,95,124,191,,0.7987660765647888,0.9797498511018463
43,fd002-primary-v1:validation:e201:c0096-0125,201,96,125,191,,0.7963621020317078,0.9795513202302958
43,fd002-primary-v1:validation:e201:c0097-0126,201,97,126,191,,0.8072988390922546,0.980742505459599
43,fd002-primary-v1:validation:e201:c0098-0127,201,98,127,191,,0.8108016848564148,0.9809410363311495
43,fd002-primary-v1:validation:e201:c0099-0128,201,99,128,191,,0.7984711527824402,0.9797498511018463
43,fd002-primary-v1:validation:e201:c0100-0129,201,100,129,191,,0.7860168814659119,0.9789557276156442
43,fd002-primary-v1:validation:e201:c0101-0130,201,101,130,191,,0.7924370169639587,0.9795513202302958
43,fd002-primary-v1:validation:e201:c0102-0131,201,102,131,191,,0.8233731985092163,0.9819336906889021
43,fd002-primary-v1:validation:e201:c0103-0132,201,103,132,191,,0.8234260678291321,0.9819336906889021
43,fd002-primary-v1:validation:e201:c0104-0133,201,104,133,191,,0.8582956790924072,0.9855072463768116
43,fd002-primary-v1:validation:e201:c0105-0134,201,105,134,191,,0.564987301826477,0.809410363311495
43,fd002-primary-v1:validation:e201:c0106-0135,201,106,135,191,,0.5585286021232605,0.7955132023029581
43,fd002-primary-v1:validation:e201:c0107-0136,201,107,136,191,,0.5673866271972656,0.8153662894580107
43,fd002-primary-v1:validation:e201:c0108-0137,201,108,137,191,,0.5862502455711365,0.8532856859241612
43,fd002-primary-v1:validation:e201:c0109-0138,201,109,138,191,,0.5889270901679993,0.8576533650982728
43,fd002-primary-v1:validation:e201:c0110-0139,201,110,139,191,,0.6058453321456909,0.8820726622989875
43,fd002-primary-v1:validation:e201:c0111-0140,201,111,140,191,,0.6135326623916626,0.8914036132618622
43,fd002-primary-v1:validation:e201:c0112-0141,201,112,141,191,,0.6898829340934753,0.9563232082588843
43,fd002-primary-v1:validation:e201:c0113-0142,201,113,142,191,,0.6756715774536133,0.9507643438554695
43,fd002-primary-v1:validation:e201:c0114-0143,201,114,143,191,,0.6885215044021606,0.9559261465157832
43,fd002-primary-v1:validation:e201:c0115-0144,201,115,144,191,,0.6926681399345398,0.9567202700019853
43,fd002-primary-v1:validation:e201:c0116-0145,201,116,145,191,,0.6951350569725037,0.9571173317450864
43,fd002-primary-v1:validation:e201:c0117-0146,201,117,146,191,,0.7385276556015015,0.9702203692674211
43,fd002-primary-v1:validation:e201:c0118-0147,201,118,147,191,,0.7575300931930542,0.9745880484415327
43,fd002-primary-v1:validation:e201:c0119-0148,201,119,148,191,,0.7831066250801086,0.9787571967440937
43,fd002-primary-v1:validation:e201:c0120-0149,201,120,149,191,,0.8033818006515503,0.9799483819733968
43,fd002-primary-v1:validation:e201:c0121-0150,201,121,150,191,,0.8503491878509521,0.9841175302759579
43,fd002-primary-v1:validation:e201:c0122-0151,201,122,151,191,,0.9094191789627075,0.9910661107802263
43,fd002-primary-v1:validation:e201:c0123-0152,201,123,152,191,,0.9354870319366455,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0124-0153,201,124,153,191,,0.9552260041236877,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0125-0154,201,125,154,191,,0.9823275208473206,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0126-0155,201,126,155,191,,1.0028855800628662,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0127-0156,201,127,156,191,,1.0174750089645386,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0128-0157,201,128,157,191,,1.1288447380065918,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0129-0158,201,129,158,191,,1.2556865215301514,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0130-0159,201,130,159,191,,1.3177763223648071,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0131-0160,201,131,160,191,,1.3590307235717773,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0132-0161,201,132,161,191,,1.5705146789550781,0.9928528886241811
43,fd002-primary-v1:validation:e201:c0133-0162,201,133,162,191,,1.695425271987915,0.9952352590827874
43,fd002-primary-v1:validation:e201:c0134-0163,201,134,163,191,,1.8608123064041138,1.0
43,fd002-primary-v1:validation:e201:c0135-0164,201,135,164,191,,1.937851905822754,1.0
43,fd002-primary-v1:validation:e201:c0136-0165,201,136,165,191,,2.051304340362549,1.0
43,fd002-primary-v1:validation:e201:c0137-0166,201,137,166,191,,2.1447031497955322,1.0
43,fd002-primary-v1:validation:e201:c0138-0167,201,138,167,191,,2.2933788299560547,1.0
43,fd002-primary-v1:validation:e201:c0139-0168,201,139,168,191,,2.6908581256866455,1.0
43,fd002-primary-v1:validation:e201:c0140-0169,201,140,169,191,,3.028125524520874,1.0
43,fd002-primary-v1:validation:e201:c0141-0170,201,141,170,191,,3.1198480129241943,1.0
43,fd002-primary-v1:validation:e201:c0142-0171,201,142,171,191,,3.282194137573242,1.0
43,fd002-primary-v1:validation:e201:c0143-0172,201,143,172,191,,3.4555768966674805,1.0
43,fd002-primary-v1:validation:e201:c0144-0173,201,144,173,191,,3.733419418334961,1.0
43,fd002-primary-v1:validation:e201:c0145-0174,201,145,174,191,,3.8715951442718506,1.0
43,fd002-primary-v1:validation:e201:c0146-0175,201,146,175,191,,4.076432228088379,1.0
43,fd002-primary-v1:validation:e201:c0147-0176,201,147,176,191,,4.235818862915039,1.0
43,fd002-primary-v1:validation:e201:c0148-0177,201,148,177,191,,4.978157997131348,1.0
43,fd002-primary-v1:validation:e201:c0149-0178,201,149,178,191,,5.713000774383545,1.0
43,fd002-primary-v1:validation:e201:c0150-0179,201,150,179,191,,6.2112555503845215,1.0
43,fd002-primary-v1:validation:e201:c0151-0180,201,151,180,191,,6.941462993621826,1.0
43,fd002-primary-v1:validation:e201:c0152-0181,201,152,181,191,,7.408581256866455,1.0
43,fd002-primary-v1:validation:e201:c0153-0182,201,153,182,191,,7.998818397521973,1.0
43,fd002-primary-v1:validation:e201:c0154-0183,201,154,183,191,,8.416153907775879,1.0
43,fd002-primary-v1:validation:e201:c0155-0184,201,155,184,191,,8.875955581665039,1.0
43,fd002-primary-v1:validation:e201:c0156-0185,201,156,185,191,,9.265583992004395,1.0
43,fd002-primary-v1:validation:e201:c0157-0186,201,157,186,191,,9.872987747192383,1.0
43,fd002-primary-v1:validation:e201:c0158-0187,201,158,187,191,,10.10235595703125,1.0
43,fd002-primary-v1:validation:e201:c0159-0188,201,159,188,191,,11.348382949829102,1.0
43,fd002-primary-v1:validation:e201:c0160-0189,201,160,189,191,,11.901693344116211,1.0
43,fd002-primary-v1:validation:e201:c0161-0190,201,161,190,191,,12.848060607910156,1.0
43,fd002-primary-v1:validation:e201:c0162-0191,201,162,191,191,,13.628605842590332,1.0
43,fd002-primary-v1:validation:e210:c0001-0030,210,1,30,184,,0.4321824014186859,0.24359737939249554
43,fd002-primary-v1:validation:e210:c0002-0031,210,2,31,184,,0.4399084150791168,0.2870756402620607
43,fd002-primary-v1:validation:e210:c0003-0032,210,3,32,184,,0.44912874698638916,0.3406789755807028
43,fd002-primary-v1:validation:e210:c0004-0033,210,4,33,184,,0.45210814476013184,0.35854675402025016
43,fd002-primary-v1:validation:e210:c0005-0034,210,5,34,184,,0.41992226243019104,0.17967043875322614
43,fd002-primary-v1:validation:e210:c0006-0035,210,6,35,184,,0.41585782170295715,0.1588246972404209
43,fd002-primary-v1:validation:e210:c0007-0036,210,7,36,184,,0.4374082684516907,0.2707961087949176
43,fd002-primary-v1:validation:e210:c0008-0037,210,8,37,184,,0.4463716149330139,0.323406789755807
43,fd002-primary-v1:validation:e210:c0009-0038,210,9,38,184,,0.4465416967868805,0.32439944411355964
43,fd002-primary-v1:validation:e210:c0010-0039,210,10,39,184,,0.4448777139186859,0.31526702402223544
43,fd002-primary-v1:validation:e210:c0011-0040,210,11,40,184,,0.43030914664268494,0.23367083581496922
43,fd002-primary-v1:validation:e210:c0012-0041,210,12,41,184,,0.42574235796928406,0.2098471312289061
43,fd002-primary-v1:validation:e210:c0013-0042,210,13,42,184,,0.4211301803588867,0.1856263648997419
43,fd002-primary-v1:validation:e210:c0014-0043,210,14,43,184,,0.40981653332710266,0.1262656343061346
43,fd002-primary-v1:validation:e210:c0015-0044,210,15,44,184,,0.4149208664894104,0.1542584871947588
43,fd002-primary-v1:validation:e210:c0016-0045,210,16,45,184,,0.3848057687282562,0.039507643438554695
43,fd002-primary-v1:validation:e210:c0017-0046,210,17,46,184,,0.3707876205444336,0.013500099265435776
43,fd002-primary-v1:validation:e210:c0018-0047,210,18,47,184,,0.38142144680023193,0.03057375421878102
43,fd002-primary-v1:validation:e210:c0019-0048,210,19,48,184,,0.3861055374145508,0.043081199126464166
43,fd002-primary-v1:validation:e210:c0020-0049,210,20,49,184,,0.3817882537841797,0.03156640857653365
43,fd002-primary-v1:validation:e210:c0021-0050,210,21,50,184,,0.4052880108356476,0.10661107802263252
43,fd002-primary-v1:validation:e210:c0022-0051,210,22,51,184,,0.4034602642059326,0.09906690490371253
43,fd002-primary-v1:validation:e210:c0023-0052,210,23,52,184,,0.4049820005893707,0.10522136192177883
43,fd002-primary-v1:validation:e210:c0024-0053,210,24,53,184,,0.4058014452457428,0.10919197935278936
43,fd002-primary-v1:validation:e210:c0025-0054,210,25,54,184,,0.4024147093296051,0.09529481834425253
43,fd002-primary-v1:validation:e210:c0026-0055,210,26,55,184,,0.4285467267036438,0.22394282310899344
43,fd002-primary-v1:validation:e210:c0027-0056,210,27,56,184,,0.42744237184524536,0.21778836609092714
43,fd002-primary-v1:validation:e210:c0028-0057,210,28,57,184,,0.4176913797855377,0.16676593210244192
43,fd002-primary-v1:validation:e210:c0029-0058,210,29,58,184,,0.4069458544254303,0.11375818939845146
43,fd002-primary-v1:validation:e210:c0030-0059,210,30,59,184,,0.39477893710136414,0.06789755807027993
43,fd002-primary-v1:validation:e210:c0031-0060,210,31,60,184,,0.40039315819740295,0.08814770696843359
43,fd002-primary-v1:validation:e210:c0032-0061,210,32,61,184,,0.40276357531547546,0.09608894183045463
43,fd002-primary-v1:validation:e210:c0033-0062,210,33,62,184,,0.4004836678504944,0.08874329958308518
43,fd002-primary-v1:validation:e210:c0034-0063,210,34,63,184,,0.39188846945762634,0.05916219972205678
43,fd002-primary-v1:validation:e210:c0035-0064,210,35,64,184,,0.397087961435318,0.07742703990470517
43,fd002-primary-v1:validation:e210:c0036-0065,210,36,65,184,,0.39608466625213623,0.07345642247369466
43,fd002-primary-v1:validation:e210:c0037-0066,210,37,66,184,,0.3798850476741791,0.02600754417311892
43,fd002-primary-v1:validation:e210:c0038-0067,210,38,67,184,,0.37208694219589233,0.015485407980941036
43,fd002-primary-v1:validation:e210:c0039-0068,210,39,68,184,,0.3780868649482727,0.022632519356759976
43,fd002-primary-v1:validation:e210:c0040-0069,210,40,69,184,,0.3961063027381897,0.07345642247369466
43,fd002-primary-v1:validation:e210:c0041-0070,210,41,70,184,,0.4058266878128052,0.10919197935278936
43,fd002-primary-v1:validation:e210:c0042-0071,210,42,71,184,,0.40966159105300903,0.12527297994838196
43,fd002-primary-v1:validation:e210:c0043-0072,210,43,72,184,,0.4173309803009033,0.16537621600158825
43,fd002-primary-v1:validation:e210:c0044-0073,210,44,73,184,,0.4189125597476959,0.17311891999205878
43,fd002-primary-v1:validation:e210:c0045-0074,210,45,74,184,,0.41892120242118835,0.17311891999205878
43,fd002-primary-v1:validation:e210:c0046-0075,210,46,75,184,,0.4245413839817047,0.2028985507246377
43,fd002-primary-v1:validation:e210:c0047-0076,210,47,76,184,,0.4299144446849823,0.2312884653563629
43,fd002-primary-v1:validation:e210:c0048-0077,210,48,77,184,,0.42528969049453735,0.20667063728409768
43,fd002-primary-v1:validation:e210:c0049-0078,210,49,78,184,,0.4312470853328705,0.2372443915028787
43,fd002-primary-v1:validation:e210:c0050-0079,210,50,79,184,,0.429797887802124,0.23089140361326185
43,fd002-primary-v1:validation:e210:c0051-0080,210,51,80,184,,0.4128175377845764,0.14393488187413142
43,fd002-primary-v1:validation:e210:c0052-0081,210,52,81,184,,0.4384039044380188,0.27556084971213024
43,fd002-primary-v1:validation:e210:c0053-0082,210,53,82,184,,0.44127124547958374,0.296605122096486
43,fd002-primary-v1:validation:e210:c0054-0083,210,54,83,184,,0.4336661398410797,0.250943021639865
43,fd002-primary-v1:validation:e210:c0055-0084,210,55,84,184,,0.4479312598705292,0.33353186420488384
43,fd002-primary-v1:validation:e210:c0056-0085,210,56,85,184,,0.42147454619407654,0.18761167361524717
43,fd002-primary-v1:validation:e210:c0057-0086,210,57,86,184,,0.42397233843803406,0.20011911852293032
43,fd002-primary-v1:validation:e210:c0058-0087,210,58,87,184,,0.4463813900947571,0.323406789755807
43,fd002-primary-v1:validation:e210:c0059-0088,210,59,88,184,,0.4476597011089325,0.3321421481040302
43,fd002-primary-v1:validation:e210:c0060-0089,210,60,89,184,,0.45141857862472534,0.353583482231487
43,fd002-primary-v1:validation:e210:c0061-0090,210,61,90,184,,0.44613251090049744,0.32181854278340283
43,fd002-primary-v1:validation:e210:c0062-0091,210,62,91,184,,0.45142537355422974,0.353583482231487
43,fd002-primary-v1:validation:e210:c0063-0092,210,63,92,184,,0.4523550868034363,0.36092912447885644
43,fd002-primary-v1:validation:e210:c0064-0093,210,64,93,184,,0.47470372915267944,0.49473893190391105
43,fd002-primary-v1:validation:e210:c0065-0094,210,65,94,184,,0.4751688838005066,0.4977168949771689
43,fd002-primary-v1:validation:e210:c0066-0095,210,66,95,184,,0.4745313823223114,0.49434187016081
43,fd002-primary-v1:validation:e210:c0067-0096,210,67,96,184,,0.47100797295570374,0.47468731387730795
43,fd002-primary-v1:validation:e210:c0068-0097,210,68,97,184,,0.4708124101161957,0.47389319039110583
43,fd002-primary-v1:validation:e210:c0069-0098,210,69,98,184,,0.46728840470314026,0.45582688108000796
43,fd002-primary-v1:validation:e210:c0070-0099,210,70,99,184,,0.4565795958042145,0.3881278538812785
43,fd002-primary-v1:validation:e210:c0071-0100,210,71,100,184,,0.45344752073287964,0.3680762358546754
43,fd002-primary-v1:validation:e210:c0072-0101,210,72,101,184,,0.4580577611923218,0.39626761961485013
43,fd002-primary-v1:validation:e210:c0073-0102,210,73,102,184,,0.45430007576942444,0.3730395076434386
43,fd002-primary-v1:validation:e210:c0074-0103,210,74,103,184,,0.4451870024204254,0.31685527099463967
43,fd002-primary-v1:validation:e210:c0075-0104,210,75,104,184,,0.4471869170665741,0.3285685924161207
43,fd002-primary-v1:validation:e210:c0076-0105,210,76,105,184,,0.44664114713668823,0.3247965058566607
43,fd002-primary-v1:validation:e210:c0077-0106,210,77,106,184,,0.44516944885253906,0.31685527099463967
43,fd002-primary-v1:validation:e210:c0078-0107,210,78,107,184,,0.45646411180496216,0.3869366686519754
43,fd002-primary-v1:validation:e210:c0079-0108,210,79,108,184,,0.46540313959121704,0.4435179670438753
43,fd002-primary-v1:validation:e210:c0080-0109,210,80,109,184,,0.47172048687934875,0.47925352392297005
43,fd002-primary-v1:validation:e210:c0081-0110,210,81,110,184,,0.4796752631664276,0.5278935874528489
43,fd002-primary-v1:validation:e210:c0082-0111,210,82,111,184,,0.45890459418296814,0.40083382966051223
43,fd002-primary-v1:validation:e210:c0083-0112,210,83,112,184,,0.4698158800601959,0.4663490172721858
43,fd002-primary-v1:validation:e210:c0084-0113,210,84,113,184,,0.4761515259742737,0.5028786976374826
43,fd002-primary-v1:validation:e210:c0085-0114,210,85,114,184,,0.4641360938549042,0.4363708556680564
43,fd002-primary-v1:validation:e210:c0086-0115,210,86,115,184,,0.4578917622566223,0.3946793726424459
43,fd002-primary-v1:validation:e210:c0087-0116,210,87,116,184,,0.468081533908844,0.4594004367679174
43,fd002-primary-v1:validation:e210:c0088-0117,210,88,117,184,,0.4469601511955261,0.32658328370061546
43,fd002-primary-v1:validation:e210:c0089-0118,210,89,118,184,,0.4475686848163605,0.33114949374627756
43,fd002-primary-v1:validation:e210:c0090-0119,210,90,119,184,,0.4616639316082001,0.41929720071471116
43,fd002-primary-v1:validation:e210:c0091-0120,210,91,120,184,,0.46005579829216003,0.4050029779630733
43,fd002-primary-v1:validation:e210:c0092-0121,210,92,121,184,,0.44675520062446594,0.3255906293428628
43,fd002-primary-v1:validation:e210:c0093-0122,210,93,122,184,,0.4753677546977997,0.49811395672027
43,fd002-primary-v1:validation:e210:c0094-0123,210,94,123,184,,0.4669795632362366,0.4532459797498511
43,fd002-primary-v1:validation:e210:c0095-0124,210,95,124,184,,0.4678700268268585,0.45900337502481636
43,fd002-primary-v1:validation:e210:c0096-0125,210,96,125,184,,0.4655161201953888,0.44451062140162795
43,fd002-primary-v1:validation:e210:c0097-0126,210,97,126,184,,0.5657831430435181,0.8119912646416517
43,fd002-primary-v1:validation:e210:c0098-0127,210,98,127,184,,0.5764113664627075,0.836212030970816
43,fd002-primary-v1:validation:e210:c0099-0128,210,99,128,184,,0.5757790207862854,0.8342267222553107
43,fd002-primary-v1:validation:e210:c0100-0129,210,100,129,184,,0.6120080351829529,0.8906094897756601
43,fd002-primary-v1:validation:e210:c0101-0130,210,101,130,184,,0.6057218313217163,0.8820726622989875
43,fd002-primary-v1:validation:e210:c0102-0131,210,102,131,184,,0.6007211208343506,0.8757196744093707
43,fd002-primary-v1:validation:e210:c0103-0132,210,103,132,184,,0.6035794615745544,0.8786976374826285
43,fd002-primary-v1:validation:e210:c0104-0133,210,104,133,184,,0.6161025762557983,0.8929918602342665
43,fd002-primary-v1:validation:e210:c0105-0134,210,105,134,184,,0.6539555191993713,0.9297200714711138
43,fd002-primary-v1:validation:e210:c0106-0135,210,106,135,184,,0.6503905653953552,0.9273377010125075
43,fd002-primary-v1:validation:e210:c0107-0136,210,107,136,184,,0.6862804889678955,0.9557276156442327
43,fd002-primary-v1:validation:e210:c0108-0137,210,108,137,184,,0.6860373020172119,0.9557276156442327
43,fd002-primary-v1:validation:e210:c0109-0138,210,109,138,184,,0.6803320646286011,0.9533452451856264
43,fd002-primary-v1:validation:e210:c0110-0139,210,110,139,184,,0.68402099609375,0.9555290847726822
43,fd002-primary-v1:validation:e210:c0111-0140,210,111,140,184,,0.7089208960533142,0.9610879491760969
43,fd002-primary-v1:validation:e210:c0112-0141,210,112,141,184,,0.7212124466896057,0.965654159221759
43,fd002-primary-v1:validation:e210:c0113-0142,210,113,142,184,,0.7142253518104553,0.9636688505062537
43,fd002-primary-v1:validation:e210:c0114-0143,210,114,143,184,,0.7304997444152832,0.9674409370657138
43,fd002-primary-v1:validation:e210:c0115-0144,210,115,144,184,,0.7299124598503113,0.9672424061941632
43,fd002-primary-v1:validation:e210:c0116-0145,210,116,145,184,,0.7391990423202515,0.9704189001389716
43,fd002-primary-v1:validation:e210:c0117-0146,210,117,146,184,,0.7405880093574524,0.9708159618820726
43,fd002-primary-v1:validation:e210:c0118-0147,210,118,147,184,,0.8443106412887573,0.9833234067897558
43,fd002-primary-v1:validation:e210:c0119-0148,210,119,148,184,,0.8689748644828796,0.9872940242207663
43,fd002-primary-v1:validation:e210:c0120-0149,210,120,149,184,,0.8561721444129944,0.98491165376216
43,fd002-primary-v1:validation:e210:c0121-0150,210,121,150,184,,0.8843938112258911,0.9882866785785189
43,fd002-primary-v1:validation:e210:c0122-0151,210,122,151,184,,0.8827799558639526,0.9882866785785189
43,fd002-primary-v1:validation:e210:c0123-0152,210,123,152,184,,0.8702026605606079,0.9874925550923168
43,fd002-primary-v1:validation:e210:c0124-0153,210,124,153,184,,0.8795221447944641,0.9880881477069684
43,fd002-primary-v1:validation:e210:c0125-0154,210,125,154,184,,0.8881402015686035,0.9884852094500695
43,fd002-primary-v1:validation:e210:c0126-0155,210,126,155,184,,0.891020655632019,0.98868374032162
43,fd002-primary-v1:validation:e210:c0127-0156,210,127,156,184,,0.8311893343925476,0.9829263450466548
43,fd002-primary-v1:validation:e210:c0128-0157,210,128,157,184,,0.8350392580032349,0.9829263450466548
43,fd002-primary-v1:validation:e210:c0129-0158,210,129,158,184,,0.8401842713356018,0.9833234067897558
43,fd002-primary-v1:validation:e210:c0130-0159,210,130,159,184,,0.7973769307136536,0.9797498511018463
43,fd002-primary-v1:validation:e210:c0131-0160,210,131,160,184,,0.8118163347244263,0.9809410363311495
43,fd002-primary-v1:validation:e210:c0132-0161,210,132,161,184,,0.8313285112380981,0.9829263450466548
43,fd002-primary-v1:validation:e210:c0133-0162,210,133,162,184,,0.85113924741745,0.9841175302759579
