engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
186,168,34.9997,0.84,100.0,1.2912663515292229,1.4799830635973605,1.2362824466122897,1.2823637013749303,1.291266351529203,1.2909911002509071,1.2767519415841546,1.4314160258082371,2.6513853067030597,-0.17923895958221733,0.0525018526392608,1.2885637195904602,2.636702644727798,1.481065997673297,-0.4678384638178028,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.3020827026201702,1.3235598126175558,0
186,169,10.0047,0.2511,100.0,-0.998683805861397,-0.9697820866047252,-0.9278692454676418,-0.7894224892576913,-0.9986838058613923,-0.9964490365140696,-1.0057344867318432,-0.9964960311288875,-0.651883446341901,-0.9984865379745647,-0.6830466886460608,-0.9943067045667937,1.2300942548643532,2.1736284445539424,0.9317246321356852,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-0.996246678701734,-1.0553029329268109,1
186,170,25.0009,0.6213,60.0,-1.1368683772161603e-13,-0.15483855223745757,0.46835029339861434,0.6730561659917942,8.881784197001252e-16,0.5335558417906566,-1.1034690715481357,2.635518053347643,2.3060525379853405,0.08945862426953607,0.8051031750901576,-1.1854066505955778,2.536399368249942,3.083262719691507,1.2093393009658435,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,-0.04849465006784055,-0.45034462485307036,2
186,171,42.0026,0.84,100.0,-0.7744335619182738,-0.546371900115065,-0.11555559784363767,-0.13430670975185288,-0.774433561918293,-0.7706321787555201,-0.7820271685748456,-0.6277293415985249,1.6350224701497067,5.579144190132984,1.0036535919933554,-0.7601419017652683,2.573003705616636,2.8346183093232122,0.5369030372774147,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.738384941106967,-0.7800534461984662,0
186,172,25.0051,0.62,60.0,-1.1368683772161603e-13,1.4921038755884353,0.9619204599363517,1.034419107812083,8.881784197001252e-16,0.5335558417906566,0.8228408746971596,2.712228418905468,3.1241233487566213,0.08945862426953607,0.9009159890402944,-0.7779633892174251,2.754353814785551,2.2612236242202655,0.9472496444871433,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,0.39990286475183456,-0.18523666788327564,2
186,173,0.0007,0.0,100.0,1.00131792878875,1.034813377324617,0.9896725847177721,1.0565632576680852,1.0013179287887546,1.0013845648580542,0.9870665583549678,1.0022711681862024,1.349208305191897,1.0012959611008312,1.1947471758588308,0.9963139687830075,-0.6230343795599562,2.9324757693426675,-0.46557353853021693,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,0.990443457264256,0.9602249872664885,1
186,174,10.0079,0.25,100.0,-0.998683805861397,-0.9708410382497009,-0.7536288055127702,-0.7014415332389263,-0.9986838058613923,-0.9964490365140696,-1.0032195939439996,-0.9944712307822671,-0.6309464415140384,-0.9984865379745647,-0.6641743885002868,-1.0027081986661464,1.6661245217932603,2.59799592513682,0.9734477341238899,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-1.0195509618215692,-1.0049641025851752,1
186,175,0.002,0.0011,100.0,1.00131792878875,1.0093985378453278,1.0219642492653933,1.265618923804413,1.0013179287887546,1.0013845648580542,0.9952399599154574,1.0016926538014517,1.4061598166178604,1.0012959611008312,1.2041833259317178,0.9977808963241646,-0.2960116793694722,3.087180340794344,-0.7244270692324951,-6.938893903907228e-18,1.2331998978642427,1.0013179287887606,0.0,0.9768492921110185,0.9399923384153488,1
186,176,24.9985,0.62,60.0,-1.1368683772161603e-13,2.1341322796561726,1.0924045269520362,1.975711286908479,8.881784197001252e-16,0.5335558417906566,-0.6163562115780661,2.8272939672408977,3.3023662077006555,0.08945862426953607,0.13441347743906384,-0.7488602991190152,3.117611225679059,3.0685834501295504,1.8193355810888399,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,-1.1246486856350386,0.6903770414226759,2
186,177,20.0039,0.7,100.0,5.684341886080802e-14,1.476084801462229,1.0054790409315046,0.6247714584056097,1.7763568394002505e-15,0.7406913263414345,-1.0536151448882942,2.7240987265070387,3.47071562825246,0.5303300858899107,0.8005910601032414,-0.42576199224573236,2.314776654639191,3.4205612138126216,1.0844514169172832,1.9558994276167643,1.129115602217679,0.0,0.0,-0.28320826507649166,-2.0943826888009123,3
186,178,24.9981,0.6209,60.0,-1.1368683772161603e-13,0.5709326871433799,1.7126766136354408,0.5288024109909528,8.881784197001252e-16,0.5335558417906566,-1.4134499824381515,3.325911343361091,3.36982864435285,0.08945862426953607,1.3320736518160121,0.5898818454090828,3.4082171543932045,3.2122857732100316,1.2000617910020177,3.469446951953614e-18,2.0882488264231,0.0,-1.4210854715202004e-14,-0.4072126619235679,-0.8851216742835413,2
186,179,0.0012,0.0006,100.0,1.00131792878875,1.0416965630169257,1.1136815464874565,1.1734003529315327,1.0013179287887546,1.0013845648580542,0.9894557065034194,1.0005356250319506,1.3869377882946674,1.0012959611008312,1.1853110257859372,0.9852453336997343,0.1400185875544779,3.3953665226585814,-0.60010925514522,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9341247730579852,0.9653721731342192,1
186,180,35.0068,0.8406,100.0,1.2912663515292229,1.4833379559213848,1.8714394756005923,1.1191469483378231,1.291266351529203,1.2909911002509071,1.2845223156519727,1.463095185306817,3.372136394614075,-0.17923895958221733,0.25065846500469013,1.2775428247973841,3.3373909749505755,2.4938599811740407,0.5116698032316223,3.469446951953614e-18,2.291756566739521,1.291266351529214,0.0,1.1563350137825181,1.3022588351768047,0
186,181,42.0019,0.8403,100.0,-0.7744335619182738,-0.7443105472326813,-0.09608718316202168,1.7707388296031503,-0.774433561918293,-0.7706321787555201,-0.7668564382519631,-0.5811423423359273,2.679818192450379,5.579144190132984,2.113330621239827,-0.7680139694746079,3.2418425662845576,3.656676862010443,-0.025109902832905814,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7626762225799094,-0.8292157781624796,0
186,182,10.0049,0.25,100.0,-0.998683805861397,-0.9565451910425927,-0.7978055965952789,-0.7393782757424316,-0.9986838058613923,-0.9964490365140696,-1.0110157615863131,-0.9933142020127659,-0.5396239426403072,-0.9984865379745647,-0.8057166395936188,-1.003241626862931,2.4291774889076945,3.013191197926141,1.1403401420766626,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-1.0312031033814875,-1.0341314891689781,1
186,183,25.0036,0.62,60.0,-1.1368683772161603e-13,2.1899608365315726,0.7406648680401215,2.237990841455454,8.881784197001252e-16,0.5335558417906566,-0.8820541351981156,3.747818353925204,3.7327055404501435,0.08945862426953607,0.9009159890402944,-2.5823549753204955,3.7351488241966186,3.9477944375791107,1.696408574067858,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.4072126619235679,0.34194944083380896,2
186,184,42.0053,0.84,100.0,-0.7744335619182738,-0.4759191613105194,0.7057681465377837,2.4503835902967634,-0.774433561918293,-0.7706321787555201,-0.7883174713916512,-0.5792788623654674,2.5656353338144733,-0.17923895958221733,2.073699298766747,-0.7530570408268621,3.7832835487301555,3.8674897065937244,0.6951842326554228,3.469446951953614e-18,1.3332864408763905,-0.7744335619182826,0.0,-0.8064005292312052,-0.832860432097209,0
186,185,25.0006,0.62,60.0,-1.1368683772161603e-13,1.7154181030903535,2.707381240450907,1.365182768268552,8.881784197001252e-16,0.5335558417906566,-2.033411804218246,3.9395942678175864,3.6169542017733005,0.08945862426953607,0.9488223960153969,-1.8838808129579954,4.243709199447199,4.066773780344689,2.7378090675097484,3.469446951953614e-18,2.8638841048088266,0.0,-1.4210854715202004e-14,-2.290482224166184,-2.4651650978234887,2
186,186,35.0063,0.84,100.0,1.2912663515292229,1.5605004793740167,1.8434536294957418,2.40447887850506,1.291266351529203,1.3000333076149702,1.2908126184687774,1.502228264687406,3.9615546293115824,-0.17923895958221733,0.9243909470471949,1.2917125466741965,4.101778244285963,2.7710398323853744,0.6401299038282949,3.469446951953614e-18,2.7709916296710864,1.291266351529214,0.0,1.263216652263463,1.180041439898886,0
186,187,10.0065,0.2504,100.0,-0.998683805861397,-0.9475441020603448,-0.6459899236873708,-0.5680575609260798,-0.9986838058613923,-0.9964490365140696,-1.0129019311771956,-0.9936034592051346,-0.44315651425255415,-0.9984865379745647,-0.645302088354506,-1.0025748416169504,2.4291774889076945,3.7818222110280075,1.4094115753066685,-6.938893903907228e-18,-0.7081742721529727,-0.9986838058613866,0.0,-1.0525653629080034,-1.0480839238167239,1
186,188,0.0012,0.0,100.0,1.00131792878875,1.0215764817624846,1.3233531183765157,1.3685324274043398,1.0013179287887546,1.0013845648580542,0.9917191100124775,1.0034281969557035,1.5647236859455855,1.0012959611008312,1.2608002263690534,0.992046543208734,-0.07799654590749713,4.43488340593082,-0.3267803625286732,-6.938893903907228e-18,1.3176074704736869,1.0013179287887606,0.0,0.990443457264256,0.9230616578567153,1
186,189,42.0049,0.84,100.0,-0.7744335619182738,-0.7342458702606088,1.7789645058628334,1.237734120466357,-0.774433561918293,-0.7706321787555201,-0.7897975426426639,-0.551326662807892,3.0142430867159233,5.579144190132984,2.4303812010245256,-0.7652587457763391,4.13362771384082,4.276288159185138,1.2617850335013272,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.8015422729366168,-0.814637162423563,0
186,190,10.0035,0.2514,100.0,-0.998683805861397,-0.9591925701550228,-0.5964311885135919,-0.6929663035307001,-0.9986838058613923,-0.9964490365140696,-1.010890016946921,-0.9936034592051346,-0.3909926455687984,-0.9984865379745647,-0.5603767376985095,-1.0151104042413814,2.4291774889076945,4.2648918214897895,1.5132935843385031,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-1.0312031033814875,-1.0241932120532984,1
186,191,25.0036,0.6208,60.0,-1.1368683772161603e-13,1.0175611421472162,0.400271649738259,1.7076032978159874,8.881784197001252e-16,0.5335558417906566,-0.7049221861180616,4.591632375051685,4.447807368962838,0.08945862426953607,0.853009582065226,-1.9711900832533078,4.570640869250613,4.647763817745411,2.178839092187918,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-0.5865716678514475,-0.28219043500364666,2
186,192,0.0024,0.0,100.0,1.00131792878875,1.035342853147102,1.280297565646354,1.4865802697689618,1.0013179287887546,1.0013845648580542,0.9807793263853603,1.0022711681862024,1.6651927261775676,1.0012959611008312,1.487267828118382,0.9759103402560085,0.794063987940403,4.711272600777347,-0.23567073165649097,-6.938893903907228e-18,1.3176074704736869,1.0013179287887606,0.0,0.9380088202446251,0.9364961366938719,1
186,193,35.0048,0.84,100.0,1.2912663515292229,1.6946961723350977,2.1987521974355655,3.3302238996374203,1.291266351529203,1.3000333076149702,1.274531834707635,1.545088304008999,4.78520568468895,-0.17923895958221733,1.9151740088743978,1.2893509263613945,4.96171392228737,3.3499385960823673,1.4338298110861274,3.469446951953614e-18,2.7709916296710864,1.291266351529214,0.0,1.2097758330229904,1.2281508718373115,0
186,194,41.9994,0.84,100.0,-0.7744335619182738,-0.42224088412605654,0.349252802680359,2.8048699757992344,-0.774433561918293,-0.7706321787555201,-0.7476155119887945,-0.5271014231913209,3.60682053094081,5.579144190132984,2.787063103282332,-0.7632907288490036,4.483971878952933,4.9499969323508495,1.6655167782336395,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.91328216771215,-0.7337258450725753,0
187,1,42.007,0.8416,100.0,-0.7744335619182738,-1.0328312870990264,-1.2264720106143736,-1.5777548694238206,-0.774433561918293,-0.7796743861195833,-0.7823971863875996,-0.7637633794453133,-0.5633360453259584,-0.17923895958221733,-0.8590185642417817,-0.7762796405694151,0.12059454983474187,0.4130591263055624,-0.892215581860283,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.8306918107041468,-0.7407721760130511,0
187,2,0.0024,0.0001,100.0,1.00131792878875,0.9892784565908865,0.8593846881749448,0.8158263757176629,1.0013179287887546,1.0013845648580542,1.0052995310668302,0.9993785962624494,0.9491900354773509,1.0012959611008312,0.6568866217041637,1.0196514523923206,-0.8410495130219312,0.05179104163944454,-1.340055696527714,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0487041650638445,1.0107904232752576,1
187,3,19.9981,0.7002,100.0,5.684341886080802e-14,-0.5286567129605225,-0.8475735325629483,-0.8041020951053617,1.7763568394002505e-15,0.7406913263414345,-0.12595782282473872,-0.80485018879355,-0.06583631413699129,0.5303300858899107,-0.9408053043206401,2.370523090966394,-0.17855739426263284,0.1838453353208816,-1.4133332678301265,-0.5112737321154011,0.4533295688373661,0.0,0.0,2.0613394559041907,0.24799738101205723,3
187,4,0.0019,0.0008,100.0,1.00131792878875,0.9575099072417673,0.9611931305681353,0.8063421900917866,1.0013179287887546,1.0013845648580542,1.0200116538757116,0.9988000818776989,0.9217504114026113,1.0012959611008312,0.41154671980904767,1.015117312719655,-0.5140268128314472,-0.11636610124282924,-1.2744908219748363,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.0720084481836796,1.0335481067030194,1
187,5,24.9988,0.62,60.0,-1.1368683772161603e-13,-0.6293812856786767,-0.5622847286820598,-0.7796811444712151,8.881784197001252e-16,-1.866598532233063,0.04788859747205744,-0.010989558368975015,-0.34344589516352403,0.08945862426953607,-1.0153402899628161,1.1719436473777778,-0.3696599188939928,0.04619910662986766,-1.2515202169447086,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.9379798825354256,1.0342599341777856,2
187,6,42.0029,0.8404,100.0,-0.7744335619182738,-0.7778594704729611,-0.9867671548467554,-1.3724587972443136,-0.774433561918293,-0.7796743861195833,-0.7546458504311069,-0.7693538193568622,-0.8291609612806006,-0.17923895958221733,-1.334594433918829,-0.7703755897874099,0.056895610723580264,0.12639827414730606,-0.589416773311059,3.469446951953614e-18,-2.021358999644566,-0.7744335619182826,0.0,-0.7918257603474393,-0.8560242326601543,0
187,7,42.0039,0.841,100.0,-0.7744335619182738,-1.0462508563951232,-1.2130874755207348,-1.2398451854016659,-0.774433561918293,-0.7796743861195833,-0.7668564382519631,-0.7693538193568622,-0.5692031487341719,-0.17923895958221733,-0.8590185642417817,-0.7876941387479578,-0.038652797943886326,0.0014721440238837302,-0.9243306070094512,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.8064005292312052,-0.7213340216944956,0
187,8,0.0008,0.0,100.0,1.00131792878875,0.9755120852062632,0.7950256067501766,0.7373296053247789,1.0013179287887546,1.0013845648580542,1.0164908039727316,0.9988000818776989,0.9581222047725132,1.0012959611008312,0.5342166707566056,1.014050456326086,-1.6041024801413224,0.03466958709139117,-1.3766698472520393,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0273419055373285,1.0200488833895394,1
187,9,42.0055,0.84,100.0,-0.7744335619182738,-1.0764448873113788,-0.9405296699778621,-0.278396499542441,-0.774433561918293,-0.7796743861195833,-0.7505756544908209,-0.7786712192094156,-0.9686174961362821,-0.17923895958221733,-1.21570046649956,-0.7754924337984808,-0.16605067616620955,0.014299380599084185,-0.8348673226653632,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.8306918107041468,-0.723520814055333,0
187,10,0.001,0.0018,100.0,1.00131792878875,0.9755120852062632,0.8986280305071221,0.7958490485482649,1.0013179287887546,1.0013845648580542,1.013850166545496,0.9982215674929351,1.0401552475792808,1.0012959611008312,0.760684272505941,1.0115166723913613,-1.0590646464839062,0.06402065203087151,-1.7973068346432415,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.0195738111640502,1.0394722262866332,1
187,11,42.0071,0.84,100.0,-0.7744335619182738,-0.8852160248418106,-1.3700515688914021,-0.6928140365507296,-0.774433561918293,-0.7796743861195833,-0.7790670260728203,-0.7581729395338489,-0.9406359260358367,-0.17923895958221733,-1.2553317889726685,-0.7782476574967494,0.12059454983474187,0.2697287002264596,-0.7568736901602348,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.8064005292312052,-0.6777601590970668,0
187,12,42.0008,0.84,100.0,-0.7744335619182738,-0.9456040866743218,-1.4369742443595401,-1.2411203162847673,-0.774433561918293,-0.7796743861195833,-0.7646363313754436,-0.7656268594158577,-0.9316096131001614,-0.17923895958221733,-0.7797559192955931,-0.7786412608822172,-0.2934485543885328,0.06449291502365812,-0.6330014502991866,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7675344788744978,-0.7506532377916503,0
187,13,9.9987,0.2502,100.0,-0.998683805861397,-1.0084338216461533,-1.1633292994607052,-1.3526216824878852,-0.9986838058613923,-0.999718813275726,-0.9872500247411966,-1.0022811749764067,-1.0691229384575192,-0.9984865379745647,-1.2869602933109505,-0.9880389232545786,-0.5140268128314472,-0.16650750384776325,0.21051101205401565,-6.938893903907228e-18,-1.1302121352001933,-0.9986838058613866,0.0,-0.9729423955818982,-0.9685453346531234,1
187,14,25.0007,0.6213,60.0,-1.1368683772161603e-13,-0.0710957169240399,-0.4526024694514276,-0.2405509490135234,8.881784197001252e-16,-1.866598532233063,0.2028790529170653,-0.16441028948288075,-0.3874740117154412,0.08945862426953607,-0.24883777836155144,0.9682220166887429,-0.3333341778047246,-0.4073130635221161,-0.8665035534450265,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.855610176743243,0.2934725572736235,2
187,15,25.0071,0.6219,60.0,-1.1368683772161603e-13,-1.131838297557596,-1.3149319558162007,-1.2226421699283347,8.881784197001252e-16,-1.866598532233063,1.0442558110471798,-0.16441028948288075,-0.22485403283817276,0.08945862426953607,-1.4464979527384998,0.2115416741294227,-0.22435695453691995,-0.11450026541714504,-0.31449171059610703,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,-0.22785365599570423,0.8145990555456715,2
187,16,10.0056,0.25,100.0,-0.998683805861397,-1.0163759589834374,-1.029004944849424,-1.285021636005581,-0.9986838058613923,-0.999718813275726,-0.9908966192835693,-1.0022811749764067,-0.9670818364295931,-0.9984865379745647,-1.220907242800728,-0.9879055662053826,-0.8410495130219312,-0.3004217376339859,0.576652519297376,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.9710003719885782,-0.970876135800775,1
187,17,20.0066,0.7007,100.0,5.684341886080802e-14,-1.0191785728722402,-1.5524468762845112,-1.597639489304989,1.7763568394002505e-15,-1.3460223956765704,1.1109186065933354,-0.8850535732339405,-0.2528114544741238,0.5303300858899107,-1.1481143953235,0.5928847166386834,-0.7239742174616784,0.057311214889091085,-1.0528805999092432,-0.5112737321154011,-1.5740285313035725,0.0,0.0,1.255401176817077,-0.08892878450308889,3
187,18,10.0073,0.25,100.0,-0.998683805861397,-1.0253770479656854,-1.23620979236332,-1.1831170883233,-0.9986838058613923,-0.999718813275726,-0.9919025763987063,-1.0025704321687752,-1.0339659201117597,-0.9984865379745647,-1.1642903423633923,-0.986038567516637,-0.8410495130219312,-0.22765555580495372,0.38591833877989995,-6.938893903907228e-18,-1.2146197078096375,-0.9986838058613866,0.0,-0.9476960888687431,-0.9531037770499339,1
187,19,25.0016,0.6204,60.0,-1.1368683772161603e-13,-1.941352372251851,-1.517276813362301,-0.8845929662900117,8.881784197001252e-16,0.5335558417906566,-0.018535883432954915,-0.08769992392592789,-0.27314293486288527,0.08945862426953607,-2.1171876503895937,0.2115416741294227,0.17522619744503035,-0.4019049115781783,-0.43973809510804535,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.39990286475183456,0.06472226297396785,2
187,20,20.007,0.7,100.0,5.684341886080802e-14,-2.0642034048585267,-0.946085951685504,-1.1711289600461907,1.7763568394002505e-15,-1.3460223956765704,1.534060542973193,-0.6444434199164163,-0.5084230387325843,0.5303300858899107,-1.0651907589223502,1.4117967767222979,-1.0356409735744065,-0.3296947385591819,-1.3016437087560448,-0.5112737321154011,-1.5740285313035725,0.0,0.0,0.08312731632672286,1.136144662903066,3
187,21,35.0004,0.8413,100.0,1.2912663515292229,0.9532649687251092,0.5548879327551215,-1.5905061782548333,1.291266351529203,1.2909911002509071,1.314123740672232,1.2767471882564267,0.6452872567565874,-0.17923895958221733,-1.5327510462842866,1.2991910109980696,-0.006803328387581346,-0.8819340618489827,-1.0849057327552514,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.2437836270851095,1.3234788203078955,0
187,22,42.0076,0.84,100.0,-0.7744335619182738,-0.9556687636463944,-1.6584274613631156,-1.7537229312919405,-0.774433561918293,-0.7796743861195833,-0.7361449597934452,-0.7637633794453133,-1.025031951984047,-0.17923895958221733,-0.9779125316610506,-0.7648651423908713,0.056895610723580264,0.36565412157120314,-0.9587395625264113,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7189519159286137,-0.7910684003123138,0
187,23,10.0046,0.25,100.0,-0.998683805861397,-0.9989032568414203,-1.0312474215541179,-1.135090786643331,-0.9986838058613923,-0.999718813275726,-0.9901421514472163,-1.003148946553526,-1.0495436233625248,-0.9984865379745647,-1.211471092727841,-0.9835047835819116,-0.8410495130219312,-0.20441929606121467,1.0654088568733802,-6.938893903907228e-18,-1.2146197078096375,-0.9986838058613866,0.0,-0.9768264427685374,-0.9707790190862898,1
187,24,41.9991,0.8417,100.0,-0.7744335619182738,-0.9087002711100179,-0.9563477569067027,-1.5050724090869614,-0.774433561918293,-0.7706321787555201,-0.7872074179533914,-0.7637633794453133,-0.7682333489650801,-0.17923895958221733,-1.5723823687573668,-0.7774604507258162,0.056895610723580264,0.2909215258724055,-1.4037620538790594,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7675344788744978,-0.7673376535817438,0
187,25,35.0024,0.84,100.0,1.2912663515292229,1.2350759239433677,-0.10460461458522867,-0.3893328863723382,1.291266351529203,1.2909911002509071,1.274531834707635,1.2804741481974313,0.7436740677550205,-0.17923895958221733,-2.0083269159613337,1.2991910109980696,0.1524440193895985,-0.4887513755229845,-1.3647652376265156,3.469446951953614e-18,-0.10441874791830512,1.291266351529214,0.0,1.3603817781552319,1.3408921668849345,0
187,26,10.0054,0.2512,100.0,-0.998683805861397,-1.0285539029005943,-1.0702665162158256,-1.160516475768019,-0.9986838058613923,-0.999718813275726,-0.9911481085623534,-1.001413403399274,-1.028320789117224,-0.9984865379745647,-1.3058325934567312,-0.9879055662053826,-1.6041024801413224,-0.2790199194490026,0.6745740851880385,-6.938893903907228e-18,-1.2146197078096375,-0.9986838058613866,0.0,-0.9632322776152998,-0.9998816611937692,1
187,27,0.0005,0.0006,100.0,1.00131792878875,0.964393092934076,0.8257475376045073,0.7127110809342072,1.0013179287887546,1.0013845648580542,1.0197601645969274,0.9990893390700676,0.9417584706237826,1.0012959611008312,0.7323758222872733,1.0208516658350857,-1.6041024801413224,0.10804724944000861,-1.2140348986858074,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.0506461886571636,1.0608702757115982,1
187,28,0.0025,0.0019,100.0,1.00131792878875,0.9543330523068524,0.6642892148664057,0.7815218745176905,1.0013179287887546,1.0013845648580542,1.0186284628423976,0.9973537959158157,0.8950253608714871,1.0012959611008312,0.770120422578828,1.0145838845228698,-1.2770797799458813,0.21811374296296257,-1.3213228752268895,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0506461886571636,1.0213761451541734,1
187,29,25.0052,0.62,60.0,-1.1368683772161603e-13,-1.0201811838067956,-0.39965241327114176,-1.0463320249273027,8.881784197001252e-16,0.5335558417906566,1.3320952283022125,-0.04934474114745145,-0.1758549999013815,0.08945862426953607,-1.3027787318132604,0.007820043440387711,-0.006402508001310702,0.009114636157442279,-0.9569592755925352,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,1.207018391427237,2.1265047168933195,2
187,30,42.0079,0.84,100.0,-0.7744335619182738,-0.9892176868866741,-1.5124143512508574,-1.794527119551239,-0.774433561918293,-0.7796743861195833,-0.7786970082600664,-0.7618998994748534,-0.6314847079900683,-0.17923895958221733,-0.9382812091879422,-0.7695883830164755,-0.16605067616620955,0.5469085514377934,-1.0688482201806673,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7092354033394362,-0.7909874080026534,0
187,31,42.0037,0.8405,100.0,-0.7744335619182738,-0.8416024246294583,-0.5730633428620283,-0.3536292216454737,-0.774433561918293,-0.7706321787555201,-0.7513156901163277,-0.7656268594158577,-0.6748110100811124,-0.17923895958221733,-0.7797559192955931,-0.7766732439548818,-0.07050226749874296,0.4348096578895715,0.007005122316221596,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.6557945840989639,-0.7317010373310588,0
187,32,42.0056,0.8403,100.0,-0.7744335619182738,-0.9087002711100179,-1.5160646790036605,-0.24014257304937398,-0.774433561918293,-0.7796743861195833,-0.7735167588815216,-0.7656268594158577,-0.9650069709620284,-0.17923895958221733,-1.1364378215533997,-0.7806092778095515,-0.006803328387581346,0.3511537671819145,-0.7866947849416109,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7529597099907319,-0.7519491147462212,0
187,33,0.0019,0.0012,100.0,1.00131792878875,0.9596278105317066,0.9833936499446243,0.6949534567836291,1.0013179287887546,1.0013845648580542,1.0147303790212416,0.9967752815310652,0.9843470538231103,1.0012959611008312,0.6097058713397152,1.018184524851165,-0.9500570797553973,-0.1157546207232996,-1.2915206595210291,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0156897639774103,1.0137039247098218,1
187,34,41.9995,0.8406,100.0,-0.7744335619182738,-0.891925809489859,-1.2654088399776333,-0.8547556587047355,-0.774433561918293,-0.7796743861195833,-0.7650063491881975,-0.7581729395338489,-0.645926808687083,-0.17923895958221733,-1.334594433918829,-0.7436105595756537,0.025046141167275285,0.4348096578895715,-0.9954424484111632,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.6703693529827288,-0.7480614838825098,0
187,35,0.0018,0.0009,100.0,1.00131792878875,0.9553920039518221,0.8943673247681988,0.7470155821341843,1.0013179287887546,1.0013845648580542,1.0030361275577708,0.9988000818776989,1.0016397335785452,1.0012959611008312,0.5719612710481604,1.0156507409164388,-1.2770797799458813,-0.03137030902237009,-0.7823285168895845,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.035109999910607,1.0478242637323838,1
187,36,35.0042,0.8412,100.0,1.2912663515292229,1.2350759239433677,0.45024520384132494,-1.4948713620221512,1.291266351529203,1.2909911002509071,1.3122736516084654,1.2730202283154224,0.12176110648931225,-0.17923895958221733,-1.0968064990803195,1.2928933568305978,-0.16605067616620955,-0.6906409250974573,-1.1330782704790034,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.297224446325582,1.3476145285867687,0
187,37,0.0028,0.0004,100.0,1.00131792878875,0.9744531335612936,0.9237437695997182,0.8321714615835374,1.0013179287887546,1.0013845648580542,1.0112095291182603,0.9985108246853169,0.9413297264976055,1.0012959611008312,0.6568866217041637,1.016584240260812,-0.9500570797553973,0.19793488581709417,-1.5052451207258704,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.035109999910607,1.0504140427853295,1
