pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0012-0041,27,12,41,176,validation,-0.8281436674603819,0.4091721262656343
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0013-0042,27,13,42,176,validation,-0.8260146284882373,0.4121500893388922
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0014-0043,27,14,43,176,validation,-0.5785395605344483,0.6821520746476077
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0015-0044,27,15,44,176,validation,-0.7697878113987096,0.4808417708953742
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0016-0045,27,16,45,176,validation,-0.7805511250724733,0.46654754814373633
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0017-0046,27,17,46,176,validation,-0.9107679449784265,0.2912447885646218
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0018-0047,27,18,47,176,validation,-0.38133604612498573,0.8566607107405202
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0019-0048,27,19,48,176,validation,-0.30842124984640806,0.8959698233075243
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0020-0049,27,20,49,176,validation,-0.5933815725301765,0.6698431606114751
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0021-0050,27,21,50,176,validation,-0.5833438371672504,0.676990271987294
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0022-0051,27,22,51,176,validation,-1.0452797123727398,0.12209648600357356
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0023-0052,27,23,52,176,validation,-0.9622631549813492,0.22314869962279135
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0024-0053,27,24,53,176,validation,-0.3839300481045811,0.855072463768116
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0025-0054,27,25,54,176,validation,-0.28241956260400425,0.909072860829859
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0026-0055,27,26,55,176,validation,-0.8999055421443298,0.304149295215406
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0027-0056,27,27,56,176,validation,-0.8742909474222764,0.3398848520945007
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0028-0057,27,28,57,176,validation,-0.8377080081588164,0.39289259479849115
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0029-0058,27,29,58,176,validation,-0.8694425472558605,0.3468334325987691
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0030-0059,27,30,59,176,validation,-0.961836647314199,0.2235457613658924
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0031-0060,27,31,60,176,validation,-0.7724253207703322,0.4780623386936669
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0032-0061,27,32,61,176,validation,-0.9005040964232629,0.3033551717292039
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0033-0062,27,33,62,176,validation,-0.839700676157698,0.3907087552114354
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0034-0063,27,34,63,176,validation,-1.0177658063170831,0.15326583283700615
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0035-0064,27,35,64,176,validation,-0.9367403193168928,0.2511415525114155
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0036-0065,27,36,65,176,validation,-1.0384493861666932,0.13043478260869565
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0037-0066,27,37,66,176,validation,-0.5369757018260697,0.7123287671232876
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0038-0067,27,38,67,176,validation,-0.5740087624830585,0.6853285685924161
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0039-0068,27,39,68,176,validation,-1.074336547347123,0.0897359539408378
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0040-0069,27,40,69,176,validation,-1.0948632841960473,0.07246376811594203
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0041-0070,27,41,70,176,validation,-0.5918048603070645,0.6706372840976772
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0042-0071,27,42,71,176,validation,-1.0822502335575814,0.0813976573357157
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0043-0072,27,43,72,176,validation,-1.2770309186477649,0.0001985308715505261
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0044-0073,27,44,73,176,validation,-1.0028038490336937,0.17093508040500296
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0045-0074,27,45,74,176,validation,-0.6090868637814135,0.6537621600158825
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0046-0075,27,46,75,176,validation,-1.0960193245121026,0.07206670637284097
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0047-0076,27,47,76,176,validation,-0.6866127862067559,0.5812983918999405
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0048-0077,27,48,77,176,validation,-0.7815858136031153,0.4651578320428827
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0049-0078,27,49,78,176,validation,-1.0099275478432879,0.16239825292833035
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0050-0079,27,50,79,176,validation,-1.205664470313672,0.007345642247369466
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0051-0080,27,51,80,176,validation,-0.980785935599584,0.20031764939448085
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0052-0081,27,52,81,176,validation,-0.8271110583572066,0.4103633114949375
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0053-0082,27,53,82,176,validation,-0.4568721725351086,0.7873734365693865
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0054-0083,27,54,83,176,validation,-0.839916408303762,0.39051022433988486
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0055-0084,27,55,84,176,validation,-1.0261571490507784,0.14314075838792933
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0056-0085,27,56,85,176,validation,-0.5194754116930613,0.7262259281318245
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0057-0086,27,57,86,176,validation,-0.8007666131253539,0.4409370657137185
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0058-0087,27,58,87,176,validation,-0.8041425199826389,0.43756204089735956
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0059-0088,27,59,88,176,validation,-0.8786835303064429,0.33512011117728807
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0060-0089,27,60,89,176,validation,-0.728401643275224,0.5322612666269605
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0061-0090,27,61,90,176,validation,-0.5788745717332926,0.6813579511614056
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0062-0091,27,62,91,176,validation,-0.7638762778974626,0.48838594401429425
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0063-0092,27,63,92,176,validation,-0.9011257012561407,0.3027595791145523
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0064-0093,27,64,93,176,validation,-0.7325826409194125,0.5280921183243994
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0065-0094,27,65,94,176,validation,-0.5567780128449487,0.6986301369863014
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0066-0095,27,66,95,176,validation,-0.7619195094895312,0.49156243795910265
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0067-0096,27,67,96,176,validation,-0.18226374646569976,0.9461981338098074
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0068-0097,27,68,97,176,validation,-0.5545174152172212,0.7006154457018067
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0069-0098,27,69,98,176,validation,-0.45570064461570103,0.7885646217986897
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0070-0099,27,70,99,176,validation,0.07578790232995436,0.9978161604129442
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0071-0100,27,71,100,176,validation,-0.2208359697141935,0.935080405002978
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0072-0101,27,72,101,176,validation,-0.5457751950213661,0.7051816557474687
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0073-0102,27,73,102,176,validation,-0.6853707719208604,0.5824895771292437
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0074-0103,27,74,103,176,validation,-0.2992210583151089,0.9015286877109391
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0075-0104,27,75,104,176,validation,-0.4832533813977986,0.7597776454238634
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0076-0105,27,76,105,176,validation,-0.7416184077635597,0.5177685130037721
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0077-0106,27,77,106,176,validation,-0.8272618872918867,0.40996624975183643
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0078-0107,27,78,107,176,validation,-0.7762492574876987,0.4709152273178479
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0079-0108,27,79,108,176,validation,-0.7751953275503349,0.47329759777645425
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0080-0109,27,80,109,176,validation,-0.8068534304694461,0.4341870160810006
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0081-0110,27,81,110,176,validation,-0.573621795741504,0.6855270994639666
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0082-0111,27,82,111,176,validation,-0.5359935927725088,0.7131228906094897
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0083-0112,27,83,112,176,validation,-0.8691915588575956,0.34723049434187014
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0084-0113,27,84,113,176,validation,-0.8050724217695522,0.43676791741115745
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0085-0114,27,85,114,176,validation,-0.8972321127025902,0.30613460393091124
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0086-0115,27,86,115,176,validation,-0.295960560114787,0.9025213420686917
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0087-0116,27,87,116,176,validation,-0.8554882449910903,0.36887035934087753
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0088-0117,27,88,117,176,validation,-1.0271464051449124,0.14234663490172722
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0089-0118,27,89,118,176,validation,-0.7834268617922078,0.46277546158427635
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0090-0119,27,90,119,176,validation,-1.0351259811431537,0.13281715306730196
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0091-0120,27,91,120,176,validation,-0.623970186685634,0.6394679372642446
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0092-0121,27,92,121,176,validation,-0.576718808619983,0.6833432598769109
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0093-0122,27,93,122,176,validation,-0.5949950065569078,0.6688505062537224
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0094-0123,27,94,123,176,validation,-0.5468456847328684,0.7041890013897161
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0095-0124,27,95,124,176,validation,-0.5006144735362046,0.7434981139567203
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0096-0125,27,96,125,176,validation,-1.0712038874143834,0.09251538614254516
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0097-0126,27,97,126,176,validation,-1.064258529004225,0.10125074449076832
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0098-0127,27,98,127,176,validation,-1.0202957832519028,0.15048640063529878
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0099-0128,27,99,128,176,validation,-0.5093348443190973,0.7349612864800477
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0100-0129,27,100,129,176,validation,-0.6550875601320225,0.6108794917609688
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0101-0130,27,101,130,176,validation,-0.6567498434717765,0.6098868374032163
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0102-0131,27,102,131,176,validation,-0.436211213323888,0.8068294619813381
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0103-0132,27,103,132,176,validation,-0.7710172462145111,0.47965058566607105
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0104-0133,27,104,133,176,validation,-0.442351318236077,0.8008735358348223
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0105-0134,27,105,134,176,validation,-0.724302781833277,0.5372245384157236
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0106-0135,27,106,135,176,validation,-0.6599556125549131,0.6067103434584078
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0107-0136,27,107,136,176,validation,-0.6602898997285509,0.6067103434584078
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0108-0137,27,108,137,176,validation,-0.7614155889963556,0.49235656144530476
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0109-0138,27,109,138,176,validation,-0.8011482691524461,0.44073853484216796
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0110-0139,27,110,139,176,validation,-0.6373186026951285,0.6279531467143141
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0111-0140,27,111,140,176,validation,-0.7208038161583485,0.5417907484613858
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0112-0141,27,112,141,176,validation,-0.7607943823139629,0.4931506849315068
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0113-0142,27,113,142,176,validation,-0.6427789545925258,0.6239825292833036
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0114-0143,27,114,143,176,validation,-0.2851825044872678,0.9070875521143538
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0115-0144,27,115,144,176,validation,-0.322406042441461,0.8884256501886043
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0116-0145,27,116,145,176,validation,-0.7284058099882551,0.5322612666269605
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0117-0146,27,117,146,176,validation,-0.597571865946072,0.6652769505658129
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0118-0147,27,118,147,176,validation,-0.4194882074269759,0.8233075243200317
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0119-0148,27,119,148,176,validation,-0.7750458477763398,0.47389319039110583
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0120-0149,27,120,149,176,validation,-0.7015753662204531,0.5654159221758983
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0121-0150,27,121,150,176,validation,-0.4609677931582099,0.7837998808814771
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0122-0151,27,122,151,176,validation,-0.7636335884262322,0.48878300575739525
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0123-0152,27,123,152,176,validation,-0.8546390131569193,0.37085566805638276
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0124-0153,27,124,153,176,validation,-0.7618910941733028,0.49156243795910265
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0125-0154,27,125,154,176,validation,-0.8611713267616037,0.3589438157633512
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0126-0155,27,126,155,176,validation,-0.6009575167467105,0.6621004566210046
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0127-0156,27,127,156,176,validation,-0.6099576108055427,0.6531665674012309
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0128-0157,27,128,157,176,validation,-0.057507554487644885,0.9728012705975779
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0129-0158,27,129,158,176,validation,-0.6102966688694029,0.6531665674012309
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0130-0159,27,130,159,176,validation,-0.33695143967348784,0.8834623783998412
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0131-0160,27,131,160,176,validation,-0.11471569825852557,0.9638673813778043
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0132-0161,27,132,161,176,validation,-0.5588435654676012,0.6964462973992456
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0133-0162,27,133,162,176,validation,-0.6400853989588198,0.6251737145126067
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0134-0163,27,134,163,176,validation,-0.44558950371537476,0.7978955727615644
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0135-0164,27,135,164,176,validation,-0.4366100019099113,0.8066309311097876
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0136-0165,27,136,165,176,validation,-0.42416155985850246,0.8187413142743697
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0137-0166,27,137,166,176,validation,-0.2538660415627012,0.9221758983521937
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0138-0167,27,138,167,176,validation,-0.307838198835352,0.8969624776652769
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0139-0168,27,139,168,176,validation,-0.19963329186299328,0.9406392694063926
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0140-0169,27,140,169,176,validation,-0.2605146653809367,0.9189994044073854
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0141-0170,27,141,170,176,validation,-0.3443963095262723,0.8808814770696843
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0142-0171,27,142,171,176,validation,0.31422464010264717,0.9990073456422474
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0143-0172,27,143,172,176,validation,0.07351026754960399,0.9978161604129442
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0144-0173,27,144,173,176,validation,0.41233153193579897,0.9996029382568989
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0145-0174,27,145,174,176,validation,-0.17490004859875086,0.9487790351399643
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0146-0175,27,146,175,176,validation,0.1916393755172341,0.9982132221560452
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e027:c0147-0176,27,147,176,176,validation,-0.033896868414450054,0.9761762954139369
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0001-0030,30,1,30,166,validation,-0.8581259330259003,0.3650982727814175
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0002-0031,30,2,31,166,validation,-0.9077577552788823,0.2948183442525313
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0003-0032,30,3,32,166,validation,-0.5363512920694307,0.7129243597379392
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0004-0033,30,4,33,166,validation,-0.5836490062961612,0.6767917411157435
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0005-0034,30,5,34,166,validation,-0.8441876299882409,0.3835616438356164
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0006-0035,30,6,35,166,validation,-0.5256670580469929,0.7204685328568592
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0007-0036,30,7,36,166,validation,-0.22518544210947633,0.9340877506452253
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0008-0037,30,8,37,166,validation,-0.3136186453838645,0.8927933293627159
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0009-0038,30,9,38,166,validation,0.13753137057513154,0.9982132221560452
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0010-0039,30,10,39,166,validation,0.07380781910102341,0.9978161604129442
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0011-0040,30,11,40,166,validation,-0.6735225913423584,0.593210244192972
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0012-0041,30,12,41,166,validation,-0.43516786659601747,0.8084177089537423
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0013-0042,30,13,42,166,validation,-0.6421624524165117,0.6239825292833036
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0014-0043,30,14,43,166,validation,-0.44143214131378494,0.8020647210641255
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0015-0044,30,15,44,166,validation,-0.4209213281209214,0.821917808219178
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0016-0045,30,16,45,166,validation,-0.399487301769442,0.8417708953742307
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0017-0046,30,17,46,166,validation,-0.5147724092622892,0.7294024220766329
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0018-0047,30,18,47,166,validation,-0.5164783306278902,0.7284097677188803
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0019-0048,30,19,48,166,validation,-0.5148356732198436,0.7294024220766329
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0020-0049,30,20,49,166,validation,-0.7453538572794205,0.5134008338296605
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0021-0050,30,21,50,166,validation,-0.2709532252294551,0.9140361326186222
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0022-0051,30,22,51,166,validation,-0.5310541129003892,0.7170935080405003
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0023-0052,30,23,52,166,validation,-0.833761845805153,0.39964264443120906
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0024-0053,30,24,53,166,validation,-0.9010857980797473,0.3027595791145523
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0025-0054,30,25,54,166,validation,-0.7209421747883429,0.5417907484613858
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0026-0055,30,26,55,166,validation,-0.334365441570347,0.8842565018860433
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0027-0056,30,27,56,166,validation,-0.8422905785538357,0.38653960690887434
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0028-0057,30,28,57,166,validation,-1.0952444297259847,0.07246376811594203
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0029-0058,30,29,58,166,validation,-0.9134460611787603,0.28786976374826284
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0030-0059,30,30,59,166,validation,-1.0983373957329912,0.06968433591423466
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0031-0060,30,31,60,166,validation,-0.906557335678301,0.2960095294818344
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0032-0061,30,32,61,166,validation,-0.7336766502105765,0.5261068096088942
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0033-0062,30,33,62,166,validation,-0.906131621167126,0.29640659122493546
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0034-0063,30,34,63,166,validation,-0.6252417687172009,0.6384752829064919
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0035-0064,30,35,64,166,validation,-0.7861954557416153,0.46019456025411953
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0036-0065,30,36,65,166,validation,-0.4148943615922631,0.828667857851896
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0037-0066,30,37,66,166,validation,-0.8834781263164468,0.32896565415922174
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0038-0067,30,38,67,166,validation,-0.47566591672017866,0.7685130037720865
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0039-0068,30,39,68,166,validation,-1.0126977504041563,0.15922175898352195
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0040-0069,30,40,69,166,validation,-0.9279917536132389,0.2668254913639071
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0041-0070,30,41,70,166,validation,-1.02303655639817,0.14691284494738932
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0042-0071,30,42,71,166,validation,-0.9259326500163505,0.26980345443716497
p0_global,one_class_svm,one_class_svm_candidate_1,fd002-primary-v1:validation:e030:c0043-0072,30,43,72,166,validation,-0.8813182430779607,0.33114949374627756
