engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
192,68,41.9987,0.84,100.0,445.0,549.66,1350.28,1121.27,3.91,5.72,138.31,2211.83,8309.65,1.02,41.94,130.27,2387.96,8084.19,9.3624,0.02,331,2212,100.0,10.72,6.3475
192,69,35.0075,0.8418,100.0,449.44,555.76,1365.08,1127.08,5.48,8.0,194.3,2222.98,8346.88,1.02,41.8,183.29,2388.05,8060.63,9.3065,0.02,335,2223,100.0,14.87,8.8464
192,70,20.0054,0.7002,100.0,491.19,607.65,1486.12,1258.84,9.35,13.66,334.14,2323.95,8720.06,1.08,44.35,315.22,2388.08,8056.8,9.2436,0.02,365,2324,100.0,24.61,14.6349
192,71,42.0049,0.8413,100.0,445.0,549.39,1358.0,1132.86,3.91,5.72,138.08,2211.83,8317.64,1.02,41.99,130.16,2387.9,8080.55,9.3292,0.02,329,2212,100.0,10.53,6.435
192,72,0.0013,0.0009,100.0,518.67,642.27,1588.59,1411.32,14.62,21.61,553.09,2388.07,9054.25,1.3,47.25,521.88,2388.1,8132.04,8.4175,0.03,391,2388,100.0,38.99,23.2067
192,73,42.0031,0.8412,100.0,445.0,549.51,1355.25,1126.18,3.91,5.71,138.54,2211.81,8322.47,1.02,41.9,130.93,2387.9,8077.19,9.3876,0.02,331,2212,100.0,10.73,6.382
192,74,20.0042,0.7,100.0,491.19,607.08,1481.93,1251.38,9.35,13.65,334.29,2323.94,8725.1,1.07,44.19,315.19,2388.15,8055.42,9.251,0.02,363,2324,100.0,24.61,14.7178
192,75,20.0007,0.7018,100.0,491.19,607.59,1483.63,1251.08,9.35,13.65,334.64,2323.97,8720.37,1.08,44.21,315.3,2388.09,8064.08,9.234,0.02,365,2324,100.0,24.54,14.7258
192,76,35.0023,0.8407,100.0,449.44,555.72,1371.15,1129.97,5.48,8.0,194.63,2222.9,8349.42,1.02,41.77,183.09,2387.91,8058.82,9.3376,0.02,332,2223,100.0,14.97,8.8166
192,77,10.0057,0.25,100.0,489.05,604.44,1502.72,1310.9,10.52,15.49,394.66,2318.94,8768.21,1.26,45.5,371.16,2388.14,8130.37,8.6505,0.03,369,2319,100.0,28.48,17.1254
192,78,25.0074,0.6206,60.0,462.54,536.74,1264.14,1045.36,7.05,9.02,175.55,1915.31,8008.79,0.94,36.84,165.21,2028.19,7873.03,10.9186,0.02,308,1915,84.93,14.33,8.4722
192,79,25.0032,0.6217,60.0,462.54,537.01,1264.41,1051.04,7.05,9.03,175.87,1915.3,8007.22,0.94,36.77,164.3,2028.2,7872.04,10.869,0.02,308,1915,84.93,14.24,8.4902
192,80,42.0073,0.84,100.0,445.0,549.89,1352.94,1130.82,3.91,5.72,138.67,2211.82,8318.71,1.02,41.97,130.58,2387.88,8082.82,9.3747,0.02,329,2212,100.0,10.71,6.3157
192,81,24.9989,0.62,60.0,462.54,536.6,1262.43,1044.56,7.05,9.03,175.18,1915.18,8006.17,0.94,36.93,164.31,2028.17,7863.96,10.9052,0.02,309,1915,84.93,14.06,8.5416
192,82,0.0008,0.0005,100.0,518.67,642.19,1596.32,1403.16,14.62,21.61,553.22,2388.09,9053.91,1.3,47.46,521.68,2388.12,8133.57,8.4807,0.03,393,2388,100.0,38.84,23.2599
192,83,35.004,0.84,100.0,449.44,555.45,1367.52,1132.2,5.48,8.0,194.43,2222.93,8350.32,1.02,41.84,182.98,2387.94,8059.14,9.3353,0.02,333,2223,100.0,14.9,8.8806
192,84,25.0025,0.621,60.0,462.54,536.69,1260.06,1051.73,7.05,9.03,174.99,1915.29,8008.25,0.94,36.87,164.6,2028.14,7872.35,10.908,0.02,308,1915,84.93,14.17,8.5325
192,85,42.0054,0.8417,100.0,445.0,549.48,1353.22,1122.88,3.91,5.72,138.56,2211.75,8314.18,1.02,42.09,130.81,2387.86,8076.82,9.4224,0.02,331,2212,100.0,10.55,6.2501
192,86,0.0023,0.0002,100.0,518.67,642.9,1582.47,1413.27,14.62,21.61,553.49,2388.16,9052.02,1.3,47.61,521.64,2388.14,8130.99,8.3915,0.03,393,2388,100.0,38.89,23.3342
192,87,25.0048,0.6214,60.0,462.54,536.5,1259.88,1056.96,7.05,9.03,175.27,1915.25,8011.99,0.94,36.93,164.65,2028.16,7871.73,10.9435,0.02,306,1915,84.93,14.22,8.4424
192,88,0.0022,0.0016,100.0,518.67,642.81,1595.17,1402.73,14.62,21.61,553.56,2388.15,9049.36,1.3,47.68,520.95,2388.13,8132.93,8.4694,0.03,393,2388,100.0,39.11,23.37
192,89,0.0019,0.0005,100.0,518.67,643.18,1585.62,1405.3,14.62,21.61,553.25,2388.18,9056.43,1.3,47.49,521.28,2388.09,8131.34,8.4989,0.03,392,2388,100.0,38.84,23.3122
192,90,35.0059,0.8401,100.0,449.44,555.8,1366.89,1135.43,5.48,8.0,194.42,2222.82,8340.71,1.02,41.86,183.09,2387.95,8060.09,9.3238,0.02,335,2223,100.0,14.75,8.9156
192,91,42.0062,0.8402,100.0,445.0,549.52,1350.58,1128.85,3.91,5.71,138.36,2211.81,8319.66,1.02,42.11,130.72,2387.86,8077.64,9.4231,0.02,329,2212,100.0,10.64,6.3832
192,92,42.0079,0.84,100.0,445.0,549.46,1361.15,1130.44,3.91,5.71,138.2,2211.74,8318.31,1.02,42.23,130.74,2387.8,8073.03,9.3638,0.02,331,2212,100.0,10.66,6.3572
192,93,42.007,0.84,100.0,445.0,549.88,1352.25,1130.37,3.91,5.72,138.65,2211.75,8312.28,1.02,42.29,130.38,2387.82,8073.74,9.3827,0.02,331,2212,100.0,10.83,6.42
192,94,10.0038,0.25,100.0,489.05,604.67,1498.59,1314.93,10.52,15.49,394.3,2318.99,8773.78,1.26,45.48,370.97,2388.15,8117.2,8.6367,0.03,368,2319,100.0,28.42,17.0733
192,95,42.0066,0.84,100.0,445.0,549.95,1358.01,1132.96,3.91,5.72,138.03,2211.72,8314.5,1.02,42.25,129.77,2387.75,8074.49,9.3788,0.02,332,2212,100.0,10.66,6.3405
192,96,10.0033,0.25,100.0,489.05,604.77,1502.2,1310.74,10.52,15.5,394.57,2319.01,8769.23,1.26,45.52,371.5,2388.18,8117.96,8.6667,0.03,369,2319,100.0,28.56,17.0562
192,97,35.0039,0.84,100.0,449.44,555.75,1366.32,1133.98,5.48,8.0,194.09,2222.84,8345.96,1.02,42.1,183.41,2387.87,8057.63,9.3134,0.02,334,2223,100.0,14.69,8.9121
192,98,0.0002,0.0008,100.0,518.67,642.75,1589.75,1413.35,14.62,21.61,553.3,2388.09,9044.74,1.3,47.95,521.22,2388.17,8130.57,8.4542,0.03,393,2388,100.0,38.77,23.2924
192,99,42.0026,0.84,100.0,445.0,550.62,1357.25,1125.42,3.91,5.72,138.79,2211.71,8313.56,1.02,42.12,130.67,2387.76,8076.55,9.428,0.02,332,2212,100.0,10.74,6.3218
192,100,20.0031,0.7003,100.0,491.19,607.68,1488.13,1259.68,9.35,13.66,333.66,2323.9,8717.17,1.07,44.63,314.89,2388.08,8046.92,9.2739,0.02,366,2324,100.0,24.51,14.5794
192,101,10.0017,0.25,100.0,489.05,605.34,1509.7,1315.48,10.52,15.5,394.07,2319.02,8767.79,1.26,45.53,371.25,2388.24,8122.36,8.7105,0.03,371,2319,100.0,28.63,17.0775
192,102,25.0021,0.6215,60.0,462.54,536.99,1260.33,1055.2,7.05,9.03,175.35,1915.2,8012.37,0.94,36.88,165.04,2028.06,7873.29,10.9258,0.02,309,1915,84.93,14.42,8.6438
192,103,10.002,0.25,100.0,489.05,605.09,1503.37,1312.73,10.52,15.49,393.94,2319.05,8765.46,1.26,45.54,371.28,2388.23,8121.73,8.6903,0.03,371,2319,100.0,28.4,17.1276
192,104,41.9984,0.84,100.0,445.0,549.49,1355.32,1134.43,3.91,5.72,138.7,2211.63,8316.92,1.02,42.19,130.52,2387.71,8073.62,9.4058,0.02,332,2212,100.0,10.62,6.2514
192,105,35.0078,0.8408,100.0,449.44,555.64,1370.85,1136.67,5.48,8.0,194.79,2222.83,8341.92,1.02,42.1,182.57,2387.9,8056.73,9.3592,0.02,336,2223,100.0,14.62,8.8742
192,106,0.0008,0.0,100.0,518.67,643.44,1595.26,1411.51,14.62,21.61,553.19,2388.2,9043.61,1.3,47.67,520.59,2388.14,8123.56,8.4537,0.03,394,2388,100.0,38.6,23.3229
192,107,35.0018,0.841,100.0,449.44,556.29,1371.68,1136.45,5.48,8.0,194.28,2222.74,8339.88,1.02,42.21,182.81,2387.81,8054.29,9.3623,0.02,335,2223,100.0,14.9,8.8925
192,108,42.0038,0.84,100.0,445.0,549.9,1357.44,1133.92,3.91,5.72,138.04,2211.53,8310.93,1.02,42.35,130.36,2387.65,8069.76,9.3818,0.02,332,2212,100.0,10.48,6.328
192,109,10.007,0.25,100.0,489.05,605.25,1505.94,1317.96,10.52,15.5,393.72,2319.01,8760.21,1.26,45.77,371.63,2388.24,8116.13,8.7164,0.03,371,2319,100.0,28.28,17.0871
192,110,24.9991,0.621,60.0,462.54,536.82,1263.83,1055.04,7.05,9.02,175.69,1915.16,8001.56,0.94,36.97,164.79,2028.02,7864.02,10.9165,0.02,308,1915,84.93,14.24,8.5264
192,111,42.0067,0.84,100.0,445.0,550.41,1354.98,1134.89,3.91,5.72,138.34,2211.57,8308.68,1.02,42.3,129.87,2387.59,8069.37,9.404,0.02,330,2212,100.0,10.44,6.4162
192,112,0.0008,0.0016,100.0,518.67,643.71,1595.31,1419.41,14.62,21.61,551.77,2388.18,9042.38,1.3,47.91,520.64,2388.2,8118.72,8.4933,0.03,395,2388,100.0,38.68,23.2205
192,113,0.002,0.0001,100.0,518.67,642.99,1594.19,1426.41,14.62,21.61,552.35,2388.25,9035.93,1.3,47.87,520.43,2388.2,8120.51,8.4695,0.03,396,2388,100.0,38.71,23.1695
192,114,35.0012,0.84,100.0,449.44,556.61,1364.92,1130.53,5.48,8.0,193.95,2222.69,8336.11,1.02,42.23,182.72,2387.78,8054.32,9.3848,0.02,335,2223,100.0,14.67,8.8788
192,115,35.0016,0.84,100.0,449.44,555.83,1369.52,1139.74,5.48,8.0,193.99,2222.7,8335.78,1.02,42.2,182.48,2387.79,8056.44,9.3648,0.02,335,2223,100.0,14.82,8.8668
192,116,41.9995,0.84,100.0,445.0,549.87,1358.6,1126.11,3.91,5.72,138.28,2211.59,8311.65,1.02,42.44,130.06,2387.63,8070.98,9.4237,0.02,332,2212,100.0,10.5,6.3094
192,117,41.9981,0.8418,100.0,445.0,550.22,1364.3,1138.85,3.91,5.72,137.9,2211.51,8318.37,1.02,42.3,130.06,2387.57,8072.24,9.4556,0.02,331,2212,100.0,10.66,6.4301
192,118,10.0057,0.25,100.0,489.05,604.98,1503.54,1321.1,10.52,15.5,394.13,2319.08,8771.6,1.26,45.92,370.47,2388.29,8113.8,8.698,0.03,372,2319,100.0,28.53,17.0541
192,119,25.0003,0.62,60.0,462.54,536.94,1258.53,1062.09,7.05,9.02,175.04,1915.03,7998.1,0.94,37.04,164.33,2027.93,7863.3,10.9474,0.02,309,1915,84.93,14.27,8.5073
192,120,0.0008,0.0017,100.0,518.67,643.91,1597.92,1418.05,14.62,21.61,552.16,2388.25,9031.56,1.3,48.1,520.14,2388.26,8121.08,8.515,0.03,394,2388,100.0,38.57,23.1321
192,121,10.0049,0.2506,100.0,489.05,605.37,1507.79,1321.29,10.52,15.5,393.4,2319.09,8765.71,1.26,45.95,370.58,2388.23,8111.75,8.6887,0.03,370,2319,100.0,28.38,17.0597
192,122,35.0046,0.84,100.0,449.44,556.64,1374.4,1136.16,5.48,8.0,193.81,2222.64,8338.28,1.02,42.2,182.7,2387.71,8046.88,9.3834,0.02,336,2223,100.0,14.64,8.8869
192,123,10.0038,0.2501,100.0,489.05,605.2,1517.97,1327.38,10.52,15.5,393.45,2319.11,8760.97,1.26,45.68,370.36,2388.31,8106.78,8.736,0.03,371,2319,100.0,28.33,16.9435
192,124,9.9984,0.2508,100.0,489.05,605.69,1509.38,1323.05,10.52,15.5,392.68,2319.11,8764.13,1.26,45.91,370.73,2388.35,8109.74,8.7013,0.03,371,2319,100.0,28.41,17.0769
192,125,20.001,0.7,100.0,491.19,607.86,1491.19,1267.4,9.35,13.66,333.29,2324.03,8705.17,1.07,44.98,314.18,2388.16,8042.69,9.2793,0.03,367,2324,100.0,24.09,14.5286
192,126,25.0065,0.6213,60.0,462.54,537.05,1270.63,1058.75,7.05,9.03,175.55,1914.9,7995.93,0.94,37.25,164.16,2027.79,7862.51,10.9723,0.02,310,1915,84.93,14.08,8.5067
192,127,24.9994,0.6208,60.0,462.54,537.37,1274.64,1063.44,7.05,9.03,175.23,1915.0,7997.69,0.94,37.29,164.62,2027.84,7856.18,10.9806,0.02,309,1915,84.93,14.28,8.5321
192,128,42.0074,0.8403,100.0,445.0,549.98,1361.34,1140.42,3.91,5.72,138.22,2211.35,8304.05,1.02,42.75,130.0,2387.36,8061.27,9.4361,0.02,334,2212,100.0,10.42,6.1708
192,129,41.9988,0.8408,100.0,445.0,550.17,1363.0,1139.43,3.91,5.71,137.95,2211.32,8295.61,1.02,42.68,130.65,2387.29,8058.66,9.4971,0.02,334,2212,100.0,10.44,6.2732
192,130,41.9994,0.8408,100.0,445.0,550.5,1357.42,1137.19,3.91,5.72,138.1,2211.22,8312.84,1.02,42.69,129.83,2387.31,8061.01,9.4945,0.02,332,2212,100.0,10.42,6.3438
192,131,0.001,0.0017,100.0,518.67,644.01,1608.54,1431.85,14.62,21.61,551.46,2388.34,9038.78,1.3,48.25,519.33,2388.29,8106.5,8.5111,0.03,395,2388,100.0,38.48,23.0773
192,132,24.9986,0.6201,60.0,462.54,537.39,1278.42,1067.18,7.05,9.02,175.35,1914.93,7993.46,0.94,37.28,164.06,2027.79,7853.11,11.0229,0.02,309,1915,84.93,14.11,8.4224
192,133,9.9984,0.25,100.0,489.05,605.88,1514.11,1328.75,10.52,15.5,393.97,2319.18,8756.92,1.26,46.22,370.12,2388.43,8098.7,8.7133,0.03,374,2319,100.0,28.19,16.9154
193,1,24.9985,0.6217,60.0,462.54,536.89,1266.44,1053.23,7.05,9.03,175.94,1915.26,8015.66,0.94,36.74,164.46,2028.18,7871.38,10.9166,0.02,308,1915,84.93,14.17,8.5561
193,2,42.0031,0.8416,100.0,445.0,549.66,1353.34,1127.4,3.91,5.72,138.78,2211.84,8317.95,1.02,41.93,130.71,2387.9,8082.71,9.3624,0.02,331,2212,100.0,10.53,6.297
193,3,10.0074,0.25,100.0,489.05,604.5,1497.4,1308.01,10.52,15.49,395.01,2318.93,8774.88,1.26,45.3,371.28,2388.1,8128.58,8.6436,0.03,370,2319,100.0,28.4,17.1611
193,4,0.0014,0.0,100.0,518.67,643.24,1590.34,1404.28,14.62,21.61,554.01,2388.04,9051.3,1.3,47.42,521.51,2388.08,8134.94,8.45,0.03,393,2388,100.0,38.92,23.249
193,5,10.0054,0.2503,100.0,489.05,605.35,1502.26,1298.68,10.52,15.49,394.14,2318.9,8777.85,1.26,45.42,371.31,2388.13,8127.89,8.6201,0.03,369,2319,100.0,28.44,17.1867
193,6,20.0001,0.7,100.0,491.19,607.62,1481.16,1252.26,9.35,13.65,335.0,2323.94,8722.93,1.08,44.43,314.85,2388.15,8056.68,9.2559,0.02,365,2324,100.0,24.31,14.7025
193,7,0.0014,0.0,100.0,518.67,642.5,1579.01,1408.36,14.62,21.61,553.12,2388.11,9048.9,1.3,47.39,521.09,2388.06,8137.8,8.4377,0.03,394,2388,100.0,38.84,23.2228
193,8,35.0035,0.8414,100.0,449.44,555.44,1367.09,1132.18,5.48,8.0,194.74,2222.88,8346.3,1.02,41.78,183.3,2387.94,8061.67,9.2947,0.02,335,2223,100.0,15.02,8.9293
193,9,35.0007,0.8408,100.0,449.44,555.53,1365.43,1136.81,5.48,8.0,194.29,2222.85,8339.65,1.02,41.71,183.5,2387.96,8059.35,9.3154,0.02,334,2223,100.0,14.96,9.0249
193,10,34.999,0.84,100.0,449.44,555.6,1358.13,1132.02,5.48,8.0,194.04,2222.89,8340.75,1.02,41.96,183.37,2387.94,8067.51,9.3486,0.02,333,2223,100.0,14.89,8.8955
193,11,0.0011,0.0,100.0,518.67,642.67,1582.47,1400.8,14.62,21.61,554.04,2388.11,9051.92,1.3,47.52,522.13,2388.07,8140.43,8.4203,0.03,393,2388,100.0,38.79,23.2664
193,12,0.0003,0.0,100.0,518.67,642.31,1585.07,1403.25,14.62,21.61,553.19,2388.11,9046.79,1.3,47.43,521.5,2388.08,8134.48,8.4213,0.03,392,2388,100.0,38.83,23.3225
193,13,35.0064,0.8418,100.0,449.44,555.08,1366.95,1133.99,5.48,8.0,195.15,2222.89,8334.33,1.02,42.12,182.9,2387.98,8062.59,9.3023,0.02,334,2223,100.0,14.87,9.0161
193,14,41.9998,0.84,100.0,445.0,549.39,1350.01,1125.85,3.91,5.72,138.82,2211.82,8319.8,1.02,42.15,130.31,2387.91,8080.43,9.3573,0.02,331,2212,100.0,10.49,6.2967
193,15,25.0003,0.62,60.0,462.54,536.56,1266.51,1047.33,7.05,9.03,174.81,1915.24,8003.09,0.94,36.6,164.87,2028.12,7874.11,10.8912,0.02,305,1915,84.93,14.15,8.6237
193,16,25.0033,0.62,60.0,462.54,536.68,1256.67,1046.85,7.05,9.02,175.24,1915.29,8006.53,0.94,36.61,164.75,2028.13,7869.85,10.8894,0.02,308,1915,84.93,14.35,8.6374
193,17,35.0012,0.8416,100.0,449.44,555.45,1359.51,1131.12,5.48,8.0,195.22,2222.87,8346.05,1.02,41.94,183.15,2387.96,8059.78,9.3419,0.02,333,2223,100.0,14.98,8.8744
193,18,35.0054,0.8401,100.0,449.44,555.68,1370.49,1126.13,5.48,8.0,194.45,2222.88,8344.73,1.02,41.89,183.07,2387.98,8069.07,9.3178,0.02,333,2223,100.0,14.94,8.9827
193,19,24.9992,0.62,60.0,462.54,536.56,1266.25,1047.36,7.05,9.03,176.54,1915.28,8006.58,0.94,36.8,164.79,2028.13,7873.24,10.8868,0.02,308,1915,84.93,14.28,8.5777
193,20,10.0012,0.251,100.0,489.05,604.52,1500.51,1308.29,10.52,15.49,394.18,2318.92,8775.6,1.26,45.39,371.32,2388.14,8129.07,8.6624,0.03,369,2319,100.0,28.5,17.1819
193,21,34.9997,0.84,100.0,449.44,555.5,1361.82,1131.27,5.48,8.0,194.76,2222.87,8351.54,1.02,41.89,182.85,2387.96,8062.38,9.2855,0.02,332,2223,100.0,14.89,8.8666
193,22,42.0069,0.8404,100.0,445.0,549.15,1344.71,1126.14,3.91,5.72,139.19,2211.79,8311.28,1.02,42.01,130.59,2387.87,8077.08,9.3654,0.02,331,2212,100.0,10.75,6.252
193,23,20.0062,0.7013,100.0,491.19,607.95,1484.33,1248.29,9.35,13.66,334.7,2323.95,8712.45,1.08,44.31,314.69,2388.05,8059.78,9.1843,0.02,366,2324,100.0,24.53,14.5388
193,24,35.001,0.84,100.0,449.44,555.41,1369.31,1129.21,5.48,8.0,194.78,2222.92,8341.35,1.02,41.95,182.69,2387.94,8067.82,9.3162,0.02,333,2223,100.0,15.0,9.0129
193,25,42.0009,0.8411,100.0,445.0,549.29,1351.74,1128.12,3.91,5.72,139.23,2211.8,8315.3,1.02,42.08,130.65,2387.88,8076.87,9.3677,0.02,330,2212,100.0,10.57,6.4386
193,26,35.0043,0.84,100.0,449.44,555.56,1360.66,1128.29,5.48,8.0,194.53,2222.87,8337.5,1.02,41.92,183.03,2387.92,8059.29,9.2827,0.02,332,2223,100.0,14.8,8.8236
193,27,41.9985,0.84,100.0,445.0,549.61,1354.03,1126.39,3.91,5.72,138.3,2211.85,8322.21,1.02,42.05,130.34,2387.93,8080.88,9.3544,0.02,330,2212,100.0,10.65,6.3877
193,28,9.9993,0.25,100.0,489.05,605.05,1498.08,1300.05,10.52,15.49,394.69,2318.94,8778.69,1.26,45.41,371.47,2388.11,8123.63,8.647,0.03,369,2319,100.0,28.48,17.1341
193,29,42.0061,0.84,100.0,445.0,549.64,1351.37,1122.95,3.91,5.72,138.56,2211.85,8314.91,1.02,42.05,130.8,2387.93,8086.31,9.3596,0.02,330,2212,100.0,10.68,6.3919
193,30,10.0021,0.25,100.0,489.05,605.14,1495.07,1302.81,10.52,15.49,394.71,2318.89,8776.39,1.26,45.29,371.37,2388.13,8127.69,8.6639,0.03,368,2319,100.0,28.67,17.0654
193,31,34.9987,0.84,100.0,449.44,555.4,1369.82,1138.83,5.48,8.0,194.5,2222.85,8345.26,1.02,41.81,182.25,2387.95,8062.3,9.3244,0.02,335,2223,100.0,14.76,8.9706
193,32,10.002,0.25,100.0,489.05,604.94,1503.17,1311.24,10.52,15.49,394.19,2318.92,8783.47,1.26,45.48,372.16,2388.15,8123.73,8.6699,0.03,370,2319,100.0,28.72,17.1673
193,33,42.0066,0.8401,100.0,445.0,550.03,1349.49,1129.49,3.91,5.71,138.78,2211.81,8330.59,1.02,42.07,130.58,2387.84,8080.94,9.3962,0.02,331,2212,100.0,10.55,6.3581
193,34,41.9987,0.84,100.0,445.0,549.89,1350.48,1121.93,3.91,5.72,138.6,2211.82,8317.89,1.02,42.15,130.29,2387.86,8078.11,9.3932,0.02,332,2212,100.0,10.59,6.3613
193,35,10.0017,0.2509,100.0,489.05,604.37,1502.92,1313.83,10.52,15.49,394.18,2318.95,8775.56,1.26,45.47,371.29,2388.16,8125.24,8.6727,0.03,370,2319,100.0,28.62,17.1713
193,36,0.0008,0.0,100.0,518.67,641.98,1583.48,1404.39,14.62,21.61,553.4,2388.15,9055.53,1.3,47.33,521.94,2388.14,8132.43,8.453,0.03,392,2388,100.0,38.68,23.2333
193,37,25.0006,0.6202,60.0,462.54,536.66,1257.59,1045.22,7.05,9.03,175.9,1915.28,8006.63,0.94,36.7,164.88,2028.19,7876.0,10.9192,0.02,306,1915,84.93,14.27,8.5086
193,38,41.9995,0.8402,100.0,445.0,550.0,1354.0,1125.36,3.91,5.71,139.13,2211.84,8320.51,1.02,42.01,130.37,2387.9,8075.97,9.351,0.02,330,2212,100.0,10.65,6.3749
193,39,34.998,0.8407,100.0,449.44,555.47,1363.94,1129.19,5.48,8.0,194.73,2222.9,8346.44,1.02,41.9,183.16,2387.99,8069.15,9.2898,0.02,333,2223,100.0,14.72,8.9141
193,40,41.9995,0.8411,100.0,445.0,549.58,1354.89,1128.89,3.91,5.71,138.83,2211.82,8314.05,1.02,42.06,129.99,2387.87,8078.88,9.3112,0.02,331,2212,100.0,10.73,6.3501
193,41,24.9984,0.62,60.0,462.54,536.76,1257.88,1050.26,7.05,9.03,175.03,1915.35,8002.52,0.94,36.56,165.08,2028.2,7871.66,10.901,0.02,307,1915,84.93,14.07,8.5445
193,42,10.0062,0.25,100.0,489.05,605.16,1497.73,1304.92,10.52,15.49,394.91,2318.9,8783.72,1.26,45.39,371.66,2388.11,8125.88,8.6859,0.03,370,2319,100.0,28.54,17.0835
193,43,10.0062,0.25,100.0,489.05,604.1,1496.63,1311.77,10.52,15.49,394.87,2318.94,8773.39,1.26,45.46,371.34,2388.11,8123.86,8.6681,0.03,368,2319,100.0,28.74,17.102
193,44,42.0073,0.84,100.0,445.0,549.82,1355.86,1132.52,3.91,5.72,138.44,2211.82,8323.16,1.02,42.03,130.46,2387.86,8085.33,9.3664,0.02,330,2212,100.0,10.57,6.3129
193,45,25.0078,0.62,60.0,462.54,536.95,1262.13,1046.17,7.05,9.02,175.87,1915.35,8010.41,0.94,36.8,164.58,2028.16,7870.59,10.9283,0.02,307,1915,84.93,14.32,8.6146
193,46,41.9999,0.84,100.0,445.0,549.72,1354.67,1123.23,3.91,5.71,138.67,2211.83,8325.94,1.02,41.98,130.71,2387.94,8082.45,9.3612,0.02,330,2212,100.0,10.77,6.3718
193,47,20.0059,0.7,100.0,491.19,607.38,1484.42,1251.09,9.35,13.65,334.59,2324.03,8725.52,1.08,44.27,315.52,2388.08,8059.28,9.2106,0.02,364,2324,100.0,24.44,14.56
193,48,20.0031,0.7,100.0,491.19,607.13,1486.38,1254.24,9.35,13.65,334.64,2324.02,8719.29,1.08,44.31,315.09,2388.08,8055.22,9.2076,0.02,366,2324,100.0,24.43,14.7167
193,49,0.0017,0.0,100.0,518.67,642.31,1588.36,1410.41,14.62,21.61,553.86,2388.09,9051.7,1.3,47.38,520.99,2388.12,8135.45,8.4261,0.03,392,2388,100.0,38.92,23.2142
193,50,19.9995,0.7014,100.0,491.19,607.23,1480.86,1249.56,9.35,13.65,334.84,2323.94,8724.24,1.08,44.42,315.54,2388.11,8057.45,9.222,0.02,365,2324,100.0,24.54,14.6808
193,51,9.9997,0.25,100.0,489.05,605.32,1507.64,1307.34,10.52,15.49,395.54,2318.95,8776.42,1.26,45.58,371.17,2388.14,8125.04,8.6579,0.03,368,2319,100.0,28.4,17.0915
193,52,0.0026,0.0,100.0,518.67,642.3,1590.46,1402.54,14.62,21.61,553.97,2388.08,9051.9,1.3,47.51,521.67,2388.09,8140.11,8.4251,0.03,393,2388,100.0,38.89,23.2948
193,53,10.0053,0.25,100.0,489.05,604.77,1498.23,1306.78,10.52,15.49,394.48,2319.0,8774.3,1.26,45.33,371.42,2388.19,8128.95,8.6749,0.03,369,2319,100.0,28.67,17.1418
193,54,35.0021,0.8409,100.0,449.44,556.05,1366.49,1129.15,5.48,8.0,194.49,2222.93,8349.03,1.02,42.24,183.06,2388.0,8069.34,9.3161,0.02,332,2223,100.0,14.77,9.0003
193,55,9.9981,0.2501,100.0,489.05,604.85,1497.97,1309.48,10.52,15.5,393.7,2318.96,8776.23,1.26,45.43,371.32,2388.12,8127.61,8.6201,0.03,369,2319,100.0,28.64,17.1297
193,56,34.9983,0.8403,100.0,449.44,555.61,1357.17,1132.74,5.48,8.0,195.09,2222.93,8348.52,1.02,41.92,182.83,2388.01,8062.18,9.3372,0.02,335,2223,100.0,14.96,8.984
193,57,34.9993,0.8403,100.0,449.44,555.48,1366.42,1132.9,5.48,8.0,194.45,2222.94,8350.95,1.02,41.99,182.94,2387.97,8064.28,9.3038,0.02,334,2223,100.0,14.91,8.8774
193,58,25.0078,0.62,60.0,462.54,536.99,1265.52,1049.91,7.05,9.02,175.66,1915.33,8007.29,0.94,36.88,164.64,2028.21,7871.06,10.89,0.02,307,1915,84.93,14.34,8.5564
193,59,20.0037,0.7004,100.0,491.19,607.06,1488.39,1258.13,9.35,13.66,335.05,2323.94,8718.2,1.08,44.37,315.15,2388.1,8061.5,9.2237,0.02,366,2324,100.0,24.51,14.7164
193,60,42.0033,0.8403,100.0,445.0,549.86,1354.86,1131.73,3.91,5.71,138.41,2211.81,8315.44,1.02,42.04,130.66,2387.93,8084.04,9.393,0.02,331,2212,100.0,10.8,6.3066
193,61,20.0026,0.7,100.0,491.19,607.5,1485.62,1246.39,9.35,13.66,334.84,2323.98,8716.94,1.07,44.42,315.12,2388.06,8059.11,9.2442,0.02,365,2324,100.0,24.53,14.7418
193,62,35.0046,0.84,100.0,449.44,555.81,1368.67,1125.37,5.48,8.0,194.2,2222.88,8344.41,1.02,41.93,182.87,2388.01,8061.38,9.3046,0.02,334,2223,100.0,14.7,8.9483
193,63,20.0009,0.7,100.0,491.19,607.18,1482.07,1256.49,9.35,13.66,334.92,2323.95,8721.62,1.08,44.26,314.65,2388.07,8061.05,9.2451,0.02,364,2324,100.0,24.48,14.732
193,64,42.004,0.8401,100.0,445.0,550.18,1348.54,1126.67,3.91,5.72,138.18,2211.9,8318.81,1.02,42.07,130.59,2387.89,8083.6,9.3713,0.02,331,2212,100.0,10.61,6.4021
