candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0104-0133,81,104,133,288,3,0.10305309250134286,0.7431010522136192,pca_reconstruction,p1_k6,validation,0.7869372190605027,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0105-0134,81,105,134,288,4,0.12206851984044004,0.8483224141353981,pca_reconstruction,p1_k6,validation,0.799214258075482,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0106-0135,81,106,135,288,4,0.13006695650782882,0.8753226126662697,pca_reconstruction,p1_k6,validation,0.8144359289936396,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0107-0136,81,107,136,288,5,0.140393131498427,0.9043081199126464,pca_reconstruction,p1_k6,validation,0.832410367177441,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0108-0137,81,108,137,288,1,0.1527912034707539,0.9307127258288664,pca_reconstruction,p1_k6,validation,0.8520708389077262,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0109-0138,81,109,138,288,5,0.13558997466649894,0.8904109589041096,pca_reconstruction,p1_k6,validation,0.859738862907003,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0110-0139,81,110,139,288,5,0.15602393079351845,0.9356759976176295,pca_reconstruction,p1_k6,validation,0.8749262898491283,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0111-0140,81,111,140,288,5,0.17553356512038606,0.9594997022036926,pca_reconstruction,p1_k6,validation,0.8918409723200412,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0112-0141,81,112,141,288,4,0.1725211011060466,0.9565217391304348,pca_reconstruction,p1_k6,validation,0.90477712568212,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0113-0142,81,113,142,288,1,0.15398997004536935,0.9324995036728211,pca_reconstruction,p1_k6,validation,0.9103216012802603,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0114-0143,81,114,143,288,1,0.1380895099648663,0.8965654159221759,pca_reconstruction,p1_k6,validation,0.9075703642086435,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0115-0144,81,115,144,288,3,0.14889851751464123,0.9235656144530474,pca_reconstruction,p1_k6,validation,0.9107694142575243,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0116-0145,81,116,145,288,3,0.14586011878108088,0.9172126265634306,pca_reconstruction,p1_k6,validation,0.9120580567187057,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0117-0146,81,117,146,288,5,0.15317057381393362,0.9311097875719675,pca_reconstruction,p1_k6,validation,0.9158684028893581,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0118-0147,81,118,147,288,5,0.16186212913624115,0.9436172324796506,pca_reconstruction,p1_k6,validation,0.9214181688074167,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0119-0148,81,119,148,288,4,0.17271530858884374,0.9569188008735359,pca_reconstruction,p1_k6,validation,0.9285182952206406,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0120-0149,81,120,149,288,4,0.26251887165728427,0.9948381973396864,pca_reconstruction,p1_k6,validation,0.9417822756444497,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0121-0150,81,121,150,288,5,0.24378276035369215,0.992058765137979,pca_reconstruction,p1_k6,validation,0.9518375735431557,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0122-0151,81,122,151,288,1,0.24492359221105306,0.9922572960095295,pca_reconstruction,p1_k6,validation,0.9599215180364304,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0123-0152,81,123,152,288,4,0.23566202316712082,0.9898749255509232,pca_reconstruction,p1_k6,validation,0.965912199539329,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0124-0153,81,124,153,288,1,0.21980950495613602,0.9866984316061147,pca_reconstruction,p1_k6,validation,0.9700694459526862,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0125-0154,81,125,154,288,3,0.22237345100521785,0.9872940242207663,pca_reconstruction,p1_k6,validation,0.9735143616063022,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0126-0155,81,126,155,288,0,0.20092832592288018,0.9767718880285885,pca_reconstruction,p1_k6,validation,0.9741658668907596,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0127-0156,81,127,156,288,3,0.22812867980717827,0.9882866785785189,pca_reconstruction,p1_k6,validation,0.9769900292283115,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0128-0157,81,128,157,288,3,0.2224658112873098,0.9872940242207663,pca_reconstruction,p1_k6,validation,0.9790508282268024,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0129-0158,81,129,158,288,3,0.24405954326081947,0.992058765137979,pca_reconstruction,p1_k6,validation,0.9816524156090378,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0130-0159,81,130,159,288,4,0.23966315420862067,0.9908675799086758,pca_reconstruction,p1_k6,validation,0.9834954484689654,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0131-0160,81,131,160,288,4,0.26399086903420993,0.9948381973396864,pca_reconstruction,p1_k6,validation,0.9857639982431097,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0132-0161,81,132,161,288,5,0.21083072311544276,0.9827278141751042,pca_reconstruction,p1_k6,validation,0.9851567614295087,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0133-0162,81,133,162,288,2,0.13349648588057375,0.8854476871153464,pca_reconstruction,p1_k6,validation,0.9652149465666763,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0134-0163,81,134,163,288,4,0.15220687134162994,0.9297200714711138,pca_reconstruction,p1_k6,validation,0.9581159715475639,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0135-0164,81,135,164,288,1,0.14586755354477351,0.9172126265634306,pca_reconstruction,p1_k6,validation,0.9499353025507373,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0136-0165,81,136,165,288,4,0.13549543533732883,0.8902124280325591,pca_reconstruction,p1_k6,validation,0.9379907276471017,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0137-0166,81,137,166,288,1,0.14825194230701425,0.9217788366090928,pca_reconstruction,p1_k6,validation,0.9347483494394999,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0138-0167,81,138,167,288,5,0.1619878906047738,0.9436172324796506,pca_reconstruction,p1_k6,validation,0.93652212604753,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0139-0168,81,139,168,288,1,0.19553612608169213,0.9743895175699822,pca_reconstruction,p1_k6,validation,0.9440956043520206,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0140-0169,81,140,169,288,4,0.2732759602792644,0.9956323208258884,pca_reconstruction,p1_k6,validation,0.9544029476467941,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0141-0170,81,141,170,288,1,0.2054933241192701,0.9801469128449474,pca_reconstruction,p1_k6,validation,0.9595517406864248,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0142-0171,81,142,171,288,5,0.19167952719674514,0.9712130236251737,pca_reconstruction,p1_k6,validation,0.9618839972741746,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0143-0172,81,143,172,288,2,0.19069264324401475,0.96982330752432,pca_reconstruction,p1_k6,validation,0.9634718593242038,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0144-0173,81,144,173,288,0,0.14919884884473028,0.924161207067699,pca_reconstruction,p1_k6,validation,0.9556097288729029,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0145-0174,81,145,174,288,0,0.20293858806332032,0.9783601350009926,pca_reconstruction,p1_k6,validation,0.9601598100985209,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0146-0175,81,146,175,288,0,0.17254014404106782,0.9565217391304348,pca_reconstruction,p1_k6,validation,0.9594321959049037,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0147-0176,81,147,176,288,5,0.13606427502704813,0.8918006750049633,pca_reconstruction,p1_k6,validation,0.9459058917249157,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0148-0177,81,148,177,288,1,0.1504786842727466,0.9271391701409569,pca_reconstruction,p1_k6,validation,0.942152547408124,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0149-0178,81,149,178,288,5,0.16119329759864778,0.9422275163787969,pca_reconstruction,p1_k6,validation,0.9421675412022587,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0150-0179,81,150,179,288,4,0.1554903327185274,0.935080405002978,pca_reconstruction,p1_k6,validation,0.9407501139624026,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0151-0180,81,151,180,288,0,0.1445854259732316,0.9136390708755211,pca_reconstruction,p1_k6,validation,0.9353279053450263,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0152-0181,81,152,181,288,0,0.16301798494922007,0.9458010720667064,pca_reconstruction,p1_k6,validation,0.9374225386893624,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0153-0182,81,153,182,288,3,0.10199307908491954,0.7365495334524519,pca_reconstruction,p1_k6,validation,0.8972479376419804,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0154-0183,81,154,183,288,0,0.13940666819972414,0.901131625967838,pca_reconstruction,p1_k6,validation,0.898024675307152,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0155-0184,81,155,184,288,2,0.11794199322020145,0.8318443517967044,pca_reconstruction,p1_k6,validation,0.8847886106050625,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0156-0185,81,156,185,288,5,0.11626627244706698,0.8229104625769307,pca_reconstruction,p1_k6,validation,0.8724129809994362,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0157-0186,81,157,186,288,3,0.09018710748940442,0.6412547151081993,pca_reconstruction,p1_k6,validation,0.8261813278211889,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0158-0187,81,158,187,288,5,0.1075423807570331,0.775858646019456,pca_reconstruction,p1_k6,validation,0.8161167914608424,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0159-0188,81,159,188,288,2,0.1482785837412342,0.9219773674806433,pca_reconstruction,p1_k6,validation,0.8372889066648026,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0160-0189,81,160,189,288,5,0.0977306068786426,0.7022036926742108,pca_reconstruction,p1_k6,validation,0.8102718638666843,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0161-0190,81,161,190,288,0,0.15293787869415293,0.930911256700417,pca_reconstruction,p1_k6,validation,0.8343997424334308,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0162-0191,81,162,191,288,1,0.11703980943803881,0.8274766726225928,pca_reconstruction,p1_k6,validation,0.8330151284712634,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0163-0192,81,163,192,288,1,0.11077018779411375,0.7978955727615644,pca_reconstruction,p1_k6,validation,0.8259912173293236,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0164-0193,81,164,193,288,5,0.15650827273247403,0.9358745284891801,pca_reconstruction,p1_k6,validation,0.8479678795612949,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0165-0194,81,165,194,288,3,0.1342035865675587,0.8870359340877506,pca_reconstruction,p1_k6,validation,0.8557814904665861,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0166-0195,81,166,195,288,3,0.16330114159380166,0.9458010720667064,pca_reconstruction,p1_k6,validation,0.8737854067866102,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0167-0196,81,167,196,288,5,0.18322175008317268,0.9644629739924558,pca_reconstruction,p1_k6,validation,0.8919209202277794,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0168-0197,81,168,197,288,5,0.08543398913402578,0.5876513797895573,pca_reconstruction,p1_k6,validation,0.831067012140135,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0169-0198,81,169,198,288,5,0.11815114455922089,0.832837006154457,pca_reconstruction,p1_k6,validation,0.8314210109429995,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0170-0199,81,170,199,288,5,0.10580258494338395,0.7659321024419298,pca_reconstruction,p1_k6,validation,0.8183232292427856,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0171-0200,81,171,200,288,5,0.1600688850954707,0.9408378002779432,pca_reconstruction,p1_k6,validation,0.8428261434498171,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0172-0201,81,172,201,288,0,0.1669271947291836,0.9503672821123684,pca_reconstruction,p1_k6,validation,0.8643343711823275,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0173-0202,81,173,202,288,3,0.18093222251742216,0.9632717887631527,pca_reconstruction,p1_k6,validation,0.8841218546984926,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0174-0203,81,174,203,288,5,0.20973187445613412,0.9819336906889021,pca_reconstruction,p1_k6,validation,0.9036842218965745,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0175-0204,81,175,204,288,2,0.21933375112626646,0.9866984316061147,pca_reconstruction,p1_k6,validation,0.9202870638384826,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0176-0205,81,176,205,288,5,0.20181945316296315,0.9771689497716894,pca_reconstruction,p1_k6,validation,0.931663441025124,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0177-0206,81,177,206,288,3,0.3074926272287325,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9448939849026881,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0178-0207,81,178,207,288,5,0.23765168220192678,0.9902719872940242,pca_reconstruction,p1_k6,validation,0.9539695853809553,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0179-0208,81,179,208,288,2,0.21253397056276113,0.9837204685328569,pca_reconstruction,p1_k6,validation,0.9599197620113358,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0180-0209,81,180,209,288,4,0.20677901932081477,0.9805439745880484,pca_reconstruction,p1_k6,validation,0.9640446045266784,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0181-0210,81,181,210,288,2,0.24429734849940765,0.9922572960095295,pca_reconstruction,p1_k6,validation,0.9696871428232486,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0182-0211,81,182,211,288,0,0.25834021386463457,0.9944411355965853,pca_reconstruction,p1_k6,validation,0.974637941377916,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0183-0212,81,183,212,288,1,0.2705308466131976,0.9954337899543378,pca_reconstruction,p1_k6,validation,0.9787971110932004,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0184-0213,81,184,213,288,5,0.24063499566423505,0.9908675799086758,pca_reconstruction,p1_k6,validation,0.9812112048562955,0.9932499503672821,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0185-0214,81,185,214,288,2,0.2571653756505532,0.9944411355965853,pca_reconstruction,p1_k6,validation,0.9838571910043535,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0186-0215,81,186,215,288,1,0.22446406060560778,0.9874925550923168,pca_reconstruction,p1_k6,validation,0.9845842638219463,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0187-0216,81,187,216,288,0,0.2221381556869324,0.9872940242207663,pca_reconstruction,p1_k6,validation,0.9851262159017103,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0188-0217,81,188,217,288,4,0.25822558097456916,0.9944411355965853,pca_reconstruction,p1_k6,validation,0.9869891998406854,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0189-0218,81,189,218,288,3,0.46339341838885223,0.9998014691284495,pca_reconstruction,p1_k6,validation,0.9895516536982383,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0190-0219,81,190,219,288,1,0.3778956454954673,0.9990073456422474,pca_reconstruction,p1_k6,validation,0.9914427920870401,0.9908675799086758,True,1,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0191-0220,81,191,220,288,0,0.3070909797299385,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.992717465752221,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0192-0221,81,192,221,288,4,0.38624309243580573,0.9994044073853484,pca_reconstruction,p1_k6,validation,0.9940548540788465,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0193-0222,81,193,222,288,4,0.4411620953175343,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.995164470914457,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0194-0223,81,194,223,288,3,0.42175393691795776,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9960521643829454,0.9922572960095295,True,1,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0195-0224,81,195,224,288,5,0.48329348952508766,1.0,pca_reconstruction,p1_k6,validation,0.9968417315063565,0.9932499503672821,True,2,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0196-0225,81,196,225,288,3,0.6423287733112004,1.0,pca_reconstruction,p1_k6,validation,0.9974733852050852,0.9922572960095295,True,3,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0197-0226,81,197,226,288,2,0.20389616585126638,0.9793527893587453,pca_reconstruction,p1_k6,validation,0.9938492660358174,0.9948381973396864,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0198-0227,81,198,227,288,3,0.17200425005808992,0.9561246773873338,pca_reconstruction,p1_k6,validation,0.9863043483061207,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0199-0228,81,199,228,288,1,0.1945325039583289,0.97359539408378,pca_reconstruction,p1_k6,validation,0.9837625574616525,0.9908675799086758,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0200-0229,81,200,229,288,4,0.2791718377513864,0.9958308516974389,pca_reconstruction,p1_k6,validation,0.9861762163088099,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0201-0230,81,201,230,288,3,0.4856443436942342,1.0,pca_reconstruction,p1_k6,validation,0.988940973047048,0.9922572960095295,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0202-0231,81,202,231,288,1,0.4496338397839107,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9910733660890182,0.9908675799086758,True,1,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0203-0232,81,203,232,288,4,0.5207902731430154,1.0,pca_reconstruction,p1_k6,validation,0.9928586928712146,0.996624975183641,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0204-0233,81,204,233,288,1,0.5368990103162375,1.0,pca_reconstruction,p1_k6,validation,0.9942869542969717,0.9908675799086758,True,1,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0205-0234,81,205,234,288,0,0.5276878592016079,1.0,pca_reconstruction,p1_k6,validation,0.9954295634375774,0.9974190986698431,False,0,False,16
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e081:c0206-0235,81,206,235,288,5,0.5926732558821295,1.0,pca_reconstruction,p1_k6,validation,0.996343650750062,0.9932499503672821,True,1,False,16
