run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0110-0139,66,110,139,170,1.0856446027755737,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0111-0140,66,111,140,170,1.1296958923339844,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0112-0141,66,112,141,170,1.1622143983840942,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0113-0142,66,113,142,170,1.2177501916885376,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0114-0143,66,114,143,170,1.2249339818954468,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0115-0144,66,115,144,170,1.2472556829452515,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0116-0145,66,116,145,170,1.269457221031189,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0117-0146,66,117,146,170,1.2842998504638672,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0118-0147,66,118,147,170,1.3263895511627197,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0119-0148,66,119,148,170,1.4683549404144287,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0120-0149,66,120,149,170,1.5278403759002686,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0121-0150,66,121,150,170,1.606581687927246,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0122-0151,66,122,151,170,1.7902772426605225,0.995987963891675
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0123-0152,66,123,152,170,1.8289791345596313,0.9989969909729187
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0124-0153,66,124,153,170,1.8580687046051025,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0125-0154,66,125,154,170,1.8812682628631592,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0126-0155,66,126,155,170,1.933519721031189,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0127-0156,66,127,156,170,1.9248496294021606,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0128-0157,66,128,157,170,2.074817180633545,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0129-0158,66,129,158,170,2.114997625350952,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0130-0159,66,130,159,170,2.1743104457855225,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0131-0160,66,131,160,170,2.2705166339874268,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0132-0161,66,132,161,170,2.2243640422821045,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0133-0162,66,133,162,170,2.2928218841552734,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0134-0163,66,134,163,170,2.396205186843872,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0135-0164,66,135,164,170,2.6386404037475586,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0136-0165,66,136,165,170,2.7828915119171143,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0137-0166,66,137,166,170,2.863119125366211,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0138-0167,66,138,167,170,3.0310935974121094,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0139-0168,66,139,168,170,3.069486618041992,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0140-0169,66,140,169,170,3.1116366386413574,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e066:c0141-0170,66,141,170,170,3.075791120529175,1.0
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0001-0030,73,1,30,239,0.45754849910736084,0.3352557673019057
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0002-0031,73,2,31,239,0.4659177362918854,0.3936810431293882
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0003-0032,73,3,32,239,0.4155394732952118,0.11083249749247744
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0004-0033,73,4,33,239,0.40881145000457764,0.08575727181544635
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0005-0034,73,5,34,239,0.40768665075302124,0.08099297893681043
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0006-0035,73,6,35,239,0.4255737364292145,0.15747241725175526
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0007-0036,73,7,36,239,0.42046573758125305,0.13214643931795386
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0008-0037,73,8,37,239,0.4293850362300873,0.1760280842527583
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0009-0038,73,9,38,239,0.43345579504966736,0.19533600802407222
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0010-0039,73,10,39,239,0.4353800415992737,0.20712136409227683
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0011-0040,73,11,40,239,0.4445864260196686,0.2577733199598796
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0012-0041,73,12,41,239,0.4593651294708252,0.3462888665997994
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0013-0042,73,13,42,239,0.4690777659416199,0.41323971915747243
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0014-0043,73,14,43,239,0.4642983675003052,0.38415245737211634
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0015-0044,73,15,44,239,0.4468308687210083,0.2705616850551655
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0016-0045,73,16,45,239,0.45894697308540344,0.34478435305917754
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0017-0046,73,17,46,239,0.46372634172439575,0.37938816449348045
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0018-0047,73,18,47,239,0.4616439640522003,0.36384152457372115
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0019-0048,73,19,48,239,0.4537234306335449,0.31118355065195585
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0020-0049,73,20,49,239,0.4501505494117737,0.2893681043129388
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0021-0050,73,21,50,239,0.45274436473846436,0.3036609829488465
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0022-0051,73,22,51,239,0.4404783248901367,0.2342026078234704
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0023-0052,73,23,52,239,0.4394465982913971,0.22818455366098295
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0024-0053,73,24,53,239,0.4197271466255188,0.12963891675025074
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0025-0054,73,25,54,239,0.4264376163482666,0.16173520561685056
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0026-0055,73,26,55,239,0.44050589203834534,0.2342026078234704
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0027-0056,73,27,56,239,0.4462862014770508,0.26529588766298895
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0028-0057,73,28,57,239,0.45333194732666016,0.30767301905717154
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0029-0058,73,29,58,239,0.4586203992366791,0.34277833500501503
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0030-0059,73,30,59,239,0.4643547832965851,0.384653961885657
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0031-0060,73,31,60,239,0.4739384651184082,0.4380641925777332
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0032-0061,73,32,61,239,0.47151702642440796,0.42552657973921765
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0033-0062,73,33,62,239,0.48044583201408386,0.47141424272818455
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0034-0063,73,34,63,239,0.48965489864349365,0.5278335005015045
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0035-0064,73,35,64,239,0.4919130504131317,0.5381143430290872
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0036-0065,73,36,65,239,0.4765574634075165,0.4506018054162487
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0037-0066,73,37,66,239,0.47303321957588196,0.433049147442327
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0038-0067,73,38,67,239,0.4635288715362549,0.37763289869608824
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0039-0068,73,39,68,239,0.4615679979324341,0.36359077231695086
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0040-0069,73,40,69,239,0.44768744707107544,0.2748244734202608
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0041-0070,73,41,70,239,0.45189034938812256,0.2981444332998997
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0042-0071,73,42,71,239,0.43419697880744934,0.1995987963891675
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0043-0072,73,43,72,239,0.42068928480148315,0.13314944834503512
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0044-0073,73,44,73,239,0.4312354326248169,0.1855566700100301
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0045-0074,73,45,74,239,0.43886950612068176,0.22291875626880642
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0046-0075,73,46,75,239,0.433942973613739,0.19759277833500502
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0047-0076,73,47,76,239,0.43993672728538513,0.2319458375125376
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0048-0077,73,48,77,239,0.4432128965854645,0.2477432296890672
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0049-0078,73,49,78,239,0.47292742133140564,0.43254764292878634
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0050-0079,73,50,79,239,0.48917943239212036,0.5260782347041123
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0051-0080,73,51,80,239,0.505746603012085,0.600802407221665
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0052-0081,73,52,81,239,0.51082444190979,0.619358074222668
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0053-0082,73,53,82,239,0.5210171341896057,0.649949849548646
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0054-0083,73,54,83,239,0.5307507514953613,0.6825476429287863
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0055-0084,73,55,84,239,0.5363407731056213,0.697592778335005
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0056-0085,73,56,85,239,0.5360147953033447,0.6970912738214644
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0057-0086,73,57,86,239,0.5290359854698181,0.675777331995988
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0058-0087,73,58,87,239,0.5384497046470642,0.7026078234704113
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0059-0088,73,59,88,239,0.5360223650932312,0.6970912738214644
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0060-0089,73,60,89,239,0.5287932753562927,0.6755265797392177
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0061-0090,73,61,90,239,0.5323594212532043,0.6868104312938816
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0062-0091,73,62,91,239,0.5292976498603821,0.6762788365095286
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0063-0092,73,63,92,239,0.5240586400032043,0.6599799398194583
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0064-0093,73,64,93,239,0.5174302458763123,0.6401705115346038
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0065-0094,73,65,94,239,0.5155091285705566,0.6341524573721163
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0066-0095,73,66,95,239,0.5197011828422546,0.6479438314944834
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0067-0096,73,67,96,239,0.5201059579849243,0.6481945837512537
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0068-0097,73,68,97,239,0.5275619626045227,0.6715145436308927
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0069-0098,73,69,98,239,0.5314010977745056,0.6840521564694082
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0070-0099,73,70,99,239,0.5393957495689392,0.7063691073219659
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0071-0100,73,71,100,239,0.5471826791763306,0.7226680040120361
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0072-0101,73,72,101,239,0.5388041138648987,0.7038615847542627
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0073-0102,73,73,102,239,0.5411309003829956,0.7106318956870612
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0074-0103,73,74,103,239,0.5247287154197693,0.6614844533600802
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0075-0104,73,75,104,239,0.521938681602478,0.6534603811434303
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0076-0105,73,76,105,239,0.5209631323814392,0.649949849548646
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0077-0106,73,77,106,239,0.5179017186164856,0.6411735205616851
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0078-0107,73,78,107,239,0.5188297629356384,0.6456870611835507
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0079-0108,73,79,108,239,0.5045267343521118,0.597542627883651
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0080-0109,73,80,109,239,0.4961300790309906,0.5614343029087262
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0081-0110,73,81,110,239,0.4711079001426697,0.4237713139418255
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0082-0111,73,82,111,239,0.501072883605957,0.5829989969909729
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0083-0112,73,83,112,239,0.49273353815078735,0.541875626880642
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0084-0113,73,84,113,239,0.4915740489959717,0.5376128385155466
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0085-0114,73,85,114,239,0.4803904891014099,0.47116349047141426
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0086-0115,73,86,115,239,0.48287132382392883,0.4877131394182548
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0087-0116,73,87,116,239,0.47968924045562744,0.46715145436308925
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0088-0117,73,88,117,239,0.46465009450912476,0.3869107321965898
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0089-0118,73,89,118,239,0.4664309620857239,0.39618856569709127
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0090-0119,73,90,119,239,0.464267373085022,0.3836509528585757
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0091-0120,73,91,120,239,0.46384966373443604,0.38064192577733197
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0092-0121,73,92,121,239,0.47056177258491516,0.42101303911735205
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0093-0122,73,93,122,239,0.46284544467926025,0.37261785356068206
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0094-0123,73,94,123,239,0.4597865641117096,0.35005015045135407
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0095-0124,73,95,124,239,0.44999510049819946,0.2881143430290873
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0096-0125,73,96,125,239,0.44401612877845764,0.25401203610832496
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0097-0126,73,97,126,239,0.4438352584838867,0.253259779338014
fd002_lstm_v1_stage1_p1_k6_balanced_64x16_l1_seed42,stage1,p1_k6,balanced_64x16_l1,42,fd002-primary-v1:validation:e073:c0098-0127,73,98,127,239,0.4358476400375366,0.2091273821464393
